employee_id,openness,conscientiousness,extraversion,agreeableness,neuroticism,education_level,first_gen_professional,childhood_ses_quintile,ace_score,attachment_style,financial_security_score,caregiving_load,commute_burden_minutes,hours_slept_typical,physical_health_score,recent_life_event,months_since_life_event,social_support_score,mood,stress_level,sleep_quality,energy_level,anxiety_symptom_score,depression_symptom_score,life_satisfaction,burnout_exhaustion,burnout_cynicism,burnout_efficacy,workload_perceived,autonomy_score,psychological_safety_perceived,manager_support_score,peer_support_score,meaning_at_work_score,growth_opportunity_score,recognition_score,role_clarity_score,effort_reward_imbalance,eap_utilization_last_year,mental_health_engagement,wellness_program_participation
emp_002286,0.242,0.6017,0.4613,0.5159,0.2564,Master,0,3,1,secure,0.6567,0.284,11,7.02,0.6594,none,-1,0.5751,0.6664,0.1586,0.4564,0.6426,0.3378,0.1948,0.6053,0.2718,0.1938,0.8312,0.3019,0.4555,0.7072,0.7856,0.8574,0.5515,0.3723,0.6143,0.8381,0.3904,0,self-help_apps,0.3933
emp_002287,0.4666,0.5475,0.6382,0.5303,0.4198,High School,0,2,0,secure,0.628,0.8216,111,8.15,0.6525,none,-1,0.6505,0.578,0.3402,0.2812,0.3283,0.4548,0.0771,0.6255,0.3526,0.3939,0.657,0.3354,0.5726,0.5889,0.7611,0.9181,0.4886,0.7268,0.5274,0.6409,0.4424,0,medication_and_therapy,0.2551
emp_002288,0.7607,0.3445,0.6065,0.4892,0.3717,Some College,1,3,0,fearful,0.6897,0.3442,62,5.93,0.8219,none,-1,0.1772,0.4141,0.3545,0.2501,0.4381,0.4688,0.2922,0.4843,0.6386,0.397,0.5985,0.617,0.5244,0.5206,0.6393,0.7477,0.5504,0.7378,0.4914,0.6263,0.6012,1,none,0.3826
emp_002289,0.7264,0.3681,0.6197,0.4373,0.4205,Bachelor,0,4,4,secure,0.8079,0.4205,34,7.77,0.6075,none,-1,0.4348,0.5846,0.3888,0.126,0.4053,0.5971,0.345,0.4946,0.5786,0.405,0.7033,0.4269,0.436,0.6027,0.7124,0.786,0.6643,0.5942,0.8136,0.6793,0.3553,0,therapy_occasional,0.5605
emp_002290,0.4747,0.3616,0.3732,0.5691,0.4849,Bachelor,1,3,0,fearful,0.5123,0.3286,11,9.12,0.9642,bereavement,1,0.3441,0.5142,0.4363,0.5604,0.6602,0.4117,0.4877,0.368,0.2838,0.2429,0.706,0.2284,0.497,0.8159,0.6062,0.8056,0.7116,0.6185,0.5119,0.7827,0.3947,0,medication_and_therapy,0.4328
emp_002291,0.4293,0.7072,0.512,0.3965,0.3516,Master,0,2,0,anxious,0.6914,0.1942,21,7.61,0.7665,none,-1,0.1728,0.5366,0.3682,0.2727,0.4627,0.4054,0.1911,0.5495,0.3772,0.152,0.6908,0.5315,0.6634,0.5438,0.4589,0.8686,0.7989,0.5861,0.4724,0.6029,0.53,0,none,0.2945
emp_002292,0.5946,0.3598,0.5126,0.4045,0.2727,Bachelor,1,4,4,secure,0.6202,0.2598,73,7.15,0.7521,serious_illness,11,0.2835,0.5996,0.262,0.4019,0.4504,0.536,0.4361,0.4866,0.2753,0.3589,0.9158,0.6156,0.5344,0.4006,0.4948,0.8283,0.686,0.4266,0.6242,0.683,0.553,1,none,0.4027
emp_002293,0.5839,0.4896,0.4579,0.7741,0.286,Bachelor,1,3,0,anxious,0.6275,0.2111,25,9.21,0.7914,moved_house,7,0.3596,0.5115,0.2557,0.4911,0.6045,0.4023,0.4077,0.729,0.5107,0.1338,0.6818,0.4248,0.6714,0.6851,0.632,1.0,0.7724,0.5063,0.5695,0.5833,0.4243,0,self-help_apps,0.3136
emp_002294,0.8196,0.9101,0.6174,0.6334,0.4848,Master,0,1,5,fearful,0.6442,0.3852,75,6.44,0.5878,none,-1,0.3996,0.5331,0.3953,0.2909,0.4813,0.4773,0.1838,0.5103,0.3251,0.2582,0.6572,0.4263,0.6881,0.5845,0.6242,0.7234,0.7821,0.7277,0.477,0.6641,0.413,0,none,0.3268
emp_002295,0.517,0.6546,0.8561,0.7539,0.2378,Bachelor,0,3,2,avoidant,0.6695,0.3031,12,8.23,1.0,financial_shock,4,0.3666,0.5445,0.2881,0.3316,0.5391,0.3848,0.3322,0.5968,0.4842,0.3246,0.8399,0.5372,0.365,0.8933,0.8118,0.7765,0.7022,0.7316,0.6602,0.7994,0.5575,0,none,0.4832
emp_002296,0.7497,0.6166,0.6192,0.3457,0.3289,PhD,0,1,2,fearful,0.6288,0.466,113,7.43,0.8191,none,-1,0.4927,0.6153,0.2994,0.4941,0.6199,0.3407,0.2064,0.5538,0.4417,0.3262,0.7038,0.5071,0.521,0.5882,0.5643,0.6633,0.6959,0.5965,0.4841,0.5622,0.4308,0,none,0.3135
emp_002297,0.4906,0.8591,0.3219,0.634,0.4055,Bachelor,1,2,4,anxious,0.3694,0.1101,30,4.93,0.9215,none,-1,0.0733,0.5849,0.2826,0.2263,0.4343,0.3622,0.1254,0.5098,0.3565,0.2284,0.7609,0.5496,0.3892,0.6377,0.7627,0.6906,0.7279,0.6267,0.5425,0.7323,0.4743,0,none,0.5366
emp_002298,0.7063,0.5719,0.657,0.6927,0.453,PhD,0,1,2,anxious,0.5556,0.5941,41,6.28,0.7634,none,-1,0.4519,0.478,0.3726,0.4465,0.625,0.4739,0.2428,0.5384,0.5314,0.336,0.6555,0.4622,0.4429,0.5399,0.552,0.8343,0.6393,0.7852,0.7007,0.6967,0.425,0,none,0.4166
emp_002299,0.4328,0.4966,0.605,0.5631,0.6785,Bachelor,0,1,1,avoidant,0.647,0.3445,83,6.73,0.6965,caregiving_onset,10,0.1823,0.3395,0.6765,0.2043,0.4121,0.6684,0.4036,0.3523,0.5245,0.2139,0.5762,0.4116,0.6274,0.6504,0.7328,0.8446,0.9258,0.6901,0.7758,0.5214,0.332,1,none,0.6196
emp_002300,0.4167,0.4226,0.6589,0.4473,0.2933,Some College,1,2,3,anxious,0.7677,0.2304,33,7.11,0.7576,serious_illness,8,0.3795,0.5218,0.2809,0.3237,0.5786,0.4715,0.2795,0.6173,0.5586,0.2542,0.6808,0.4954,0.4257,0.3655,0.689,0.7552,0.5507,0.7069,0.5837,0.638,0.5596,0,self-help_apps,0.1822
emp_002301,0.4924,0.3428,0.4153,0.4835,0.4177,Associate,0,3,2,anxious,0.6479,0.2255,61,5.6,0.9412,moved_house,7,0.655,0.5805,0.4377,0.1582,0.5957,0.5093,0.2856,0.6944,0.4521,0.2979,0.7229,0.4489,0.5988,0.4833,0.5953,0.6453,0.5837,0.6299,0.4427,0.6624,0.4583,1,none,0.7558
emp_002302,0.792,0.7328,0.457,0.5144,0.3191,Master,0,5,0,secure,0.6291,0.328,21,7.01,0.8106,none,-1,0.4754,0.566,0.2541,0.3476,0.6691,0.4107,0.2264,0.7594,0.5358,0.3706,0.6392,0.4377,0.5432,0.5876,0.7286,0.6053,0.612,0.8022,0.6316,0.5731,0.4735,0,none,0.3985
emp_002303,0.6164,0.3382,0.5074,0.626,0.3544,Master,1,2,1,secure,0.8168,0.4007,44,6.88,0.8316,none,-1,0.699,0.6803,0.2675,0.4768,0.5543,0.2843,0.2853,0.7018,0.4098,0.2183,0.6821,0.5685,0.7063,0.3302,0.5214,0.6472,0.5663,0.3857,0.5183,0.714,0.5879,0,therapy_occasional,0.3901
emp_002304,0.2909,0.6276,0.6351,0.5852,0.5232,Some College,1,3,2,secure,0.7334,0.2878,16,6.9,0.8623,none,-1,0.6865,0.4602,0.3945,0.1519,0.4697,0.5332,0.4615,0.5583,0.5043,0.3921,0.5071,0.6607,0.749,0.7055,0.4768,0.7891,0.5854,0.7101,0.5957,0.5935,0.496,0,medication_and_therapy,0.4311
emp_002305,0.5346,0.783,0.2398,0.5561,0.207,Bachelor,0,3,3,anxious,0.6421,0.4384,150,6.67,0.3908,birth_or_adoption,2,0.4483,0.704,0.4644,0.2321,0.4341,0.4196,0.3229,0.527,0.4328,0.119,0.7233,0.3546,0.8202,0.4335,0.5087,0.6952,0.4711,0.5925,0.612,0.5453,0.3525,0,medication_and_therapy,0.7119
emp_002306,0.7733,0.6436,0.4211,0.7356,0.4401,Master,0,4,2,secure,1.0,0.3137,81,7.48,0.7119,none,-1,0.6236,0.5541,0.2835,0.2217,0.3565,0.6293,0.2347,0.7089,0.4109,0.2235,0.6003,0.5705,0.786,0.3794,0.3994,0.656,0.7669,0.5401,0.3662,0.7164,0.6424,0,none,0.4438
emp_002307,0.221,0.7026,0.3996,0.6784,0.4813,Bachelor,0,4,0,secure,0.3939,0.1706,40,7.62,0.6704,none,-1,0.8771,0.5403,0.3647,0.3575,0.5027,0.2819,0.3065,0.5452,0.4848,0.3785,0.6238,0.5234,0.4761,0.6228,0.673,0.5976,0.6599,0.6868,0.7704,0.5874,0.4321,1,none,0.7787
emp_002308,0.7619,0.6963,0.5941,0.2332,0.5338,Some College,1,4,3,secure,0.8331,0.832,67,6.41,0.818,none,-1,0.6148,0.5899,0.2702,0.1498,0.4232,0.381,0.3894,0.7581,0.4709,0.2987,0.6922,0.6084,0.5666,0.2943,0.6515,0.8105,0.8375,0.7081,0.6013,0.678,0.4889,0,medication_only,0.5566
emp_002309,0.4047,0.6617,0.3532,0.7662,0.3547,Bachelor,1,4,4,secure,0.4985,0.1337,24,7.32,0.7252,none,-1,0.49,0.5826,0.2986,0.384,0.6736,0.249,0.1618,0.458,0.5079,0.3666,0.7617,0.3896,0.4351,0.4656,0.522,0.5787,0.7349,0.7384,0.5964,0.6509,0.3954,0,none,0.4104
emp_002310,0.5965,0.2483,0.3433,0.6407,0.2859,Master,0,5,0,anxious,0.6235,0.6024,58,5.78,0.7179,none,-1,0.5116,0.6278,0.5054,0.3133,0.5942,0.3912,0.3915,0.54,0.4933,0.3549,0.7412,0.4436,0.3886,0.7829,0.5239,0.8633,0.4672,0.6179,0.4842,0.4929,0.5815,1,none,0.6029
emp_002311,0.4431,0.705,0.6701,0.3621,0.3487,Master,1,2,0,fearful,0.7854,0.3191,40,7.92,0.7979,none,-1,0.7342,0.5899,0.3572,0.4081,0.7098,0.415,0.172,0.5738,0.4574,0.2347,0.6848,0.3731,0.5872,0.6044,0.7116,0.7546,0.7257,0.7161,0.6774,0.9001,0.4635,0,none,0.5367
emp_002312,0.3084,0.494,0.5712,0.5534,0.401,Bachelor,1,4,1,fearful,0.5373,0.2942,43,6.77,0.6723,financial_shock,7,0.4841,0.6503,0.5253,0.3591,0.5196,0.3773,0.4211,0.5588,0.5426,0.3142,0.653,0.4507,0.3892,0.5516,0.7082,0.7909,0.5409,0.6435,0.5893,0.7164,0.5047,1,therapy_regular,0.8028
emp_002313,0.482,0.6824,0.7988,0.5247,0.5684,Bachelor,0,2,2,secure,0.3905,0.3118,27,6.29,0.7404,none,-1,0.5524,0.4482,0.2238,0.3198,0.4985,0.3978,0.2195,0.5555,0.4556,0.2964,0.601,0.5253,0.4342,0.5376,0.5448,0.817,0.8846,0.5814,0.5556,0.6576,0.4248,0,none,0.3642
emp_002314,0.7169,0.6638,0.6761,0.4946,0.2047,Bachelor,0,5,1,secure,0.6538,0.3883,17,7.93,0.755,serious_illness,3,0.5737,0.5387,0.4666,0.3322,0.5055,0.4018,0.4491,0.584,0.4695,0.3344,0.5195,0.2266,0.3596,0.5516,0.75,0.7791,0.7852,0.7069,0.5582,0.6313,0.3933,0,none,0.802
emp_002315,0.4565,0.4877,0.5065,0.5949,0.3188,Associate,0,4,0,avoidant,0.7631,0.214,32,6.61,0.6676,none,-1,0.3274,0.4954,0.018,0.3104,0.6194,0.1402,0.3006,0.4433,0.2962,0.2998,0.644,0.4615,0.5966,0.5623,0.6319,0.692,0.5274,0.637,0.4795,0.7344,0.4073,0,self-help_apps,0.3471
emp_002316,0.6319,0.634,0.1618,0.6849,0.2992,Associate,0,5,2,secure,0.803,0.3749,24,6.78,0.5924,none,-1,0.4759,0.6365,0.3763,0.3719,0.6001,0.3155,0.1646,0.7551,0.4303,0.1926,0.6225,0.5691,0.6673,0.859,0.7523,0.7285,0.604,0.4521,0.6429,0.8367,0.4477,0,none,0.3497
emp_002317,0.2964,0.7568,0.4091,0.8847,0.2526,Master,0,2,3,secure,0.5697,0.4387,58,5.91,0.8771,none,-1,0.7559,0.7953,0.2561,0.3427,0.632,0.266,0.0497,0.9706,0.2797,0.1602,0.6314,0.4781,0.5144,0.6272,0.514,0.9395,0.5875,0.4766,0.5741,0.6402,0.3954,0,none,0.4571
emp_002318,0.3863,0.8336,0.4749,0.4551,0.3692,Master,1,2,3,secure,0.5852,0.2102,15,7.45,0.6383,none,-1,0.4132,0.4604,0.2442,0.369,0.6326,0.369,0.2797,0.4816,0.4575,0.3041,0.6794,0.4178,0.4538,0.2736,0.5275,0.8112,0.6606,0.6309,0.4794,0.6938,0.5181,0,none,0.2564
emp_002319,0.4924,0.575,0.5174,0.7411,0.4753,Bachelor,1,4,0,secure,0.5871,0.5021,112,7.31,0.6421,none,-1,0.5493,0.7218,0.4146,0.5405,0.6565,0.4954,0.2715,0.5186,0.4125,0.1223,0.7338,0.3386,0.6599,0.5245,0.6312,0.8762,0.5052,0.469,0.4179,0.8099,0.4741,0,therapy_occasional,0.6965
emp_002320,0.5055,0.8945,0.4967,0.2609,0.3813,Master,1,5,2,secure,0.9456,0.0354,18,6.42,0.768,none,-1,0.5062,0.5809,0.2361,0.4373,0.5986,0.43,0.2581,0.7714,0.4424,0.2586,0.8485,0.2729,0.7272,0.5332,0.5116,0.877,0.7916,0.6138,0.5648,0.5587,0.3873,0,none,0.4797
emp_002321,0.5545,0.5945,0.6583,0.7469,0.5447,Master,0,3,0,avoidant,0.9414,0.4691,11,5.44,0.7122,caregiving_onset,11,0.3511,0.3668,0.623,0.0495,0.5373,0.6351,0.4427,0.4194,0.5799,0.3012,0.6537,0.632,0.9843,0.656,0.5881,0.9755,0.627,0.4863,0.4913,0.8498,0.4414,0,therapy_occasional,0.6905
emp_002322,0.4751,0.7342,0.4322,0.1955,0.2688,Bachelor,0,4,2,anxious,0.6893,0.5118,27,8.09,0.6959,none,-1,0.3845,0.6554,0.4001,0.3639,0.5782,0.1567,0.0383,0.6879,0.4421,0.1863,0.6099,0.4232,0.306,0.4997,0.5998,0.618,0.6501,0.6673,0.4686,0.8345,0.5266,0,therapy_occasional,0.7012
emp_002323,0.5662,0.7225,0.4858,0.7308,0.3939,Bachelor,0,4,2,secure,0.6531,0.4898,26,8.49,0.9006,moved_house,1,0.4629,0.5439,0.4869,0.3196,0.5203,0.4801,0.3819,0.6563,0.5568,0.2224,0.5378,0.2906,0.5496,0.6667,0.7261,0.9869,0.5288,0.7949,0.65,0.6042,0.3437,0,therapy_occasional,0.5828
emp_002324,0.378,0.7366,0.4719,0.5933,0.4194,Bachelor,0,1,0,secure,0.3257,0.4513,0,6.41,0.8525,divorce_or_separation,7,0.4336,0.4761,0.616,0.4858,0.5927,0.6104,0.49,0.552,0.5889,0.3079,0.7494,0.4461,0.4468,0.4669,0.6142,0.5693,0.5416,0.5298,0.5302,0.6721,0.4454,0,none,0.4159
emp_002325,0.4235,0.4921,0.5996,0.8784,0.3109,Bachelor,0,5,3,secure,0.6354,0.1911,34,6.46,0.8073,none,-1,0.8302,0.518,0.3567,0.3352,0.4418,0.3392,0.1007,0.7862,0.5201,0.125,0.7269,0.4013,0.5188,0.6391,0.5499,0.709,0.7138,0.6583,0.5816,0.7815,0.484,1,none,0.5942
emp_002326,0.5618,0.5618,0.4854,0.7422,0.4446,High School,1,3,1,secure,0.441,0.399,39,5.99,0.7567,caregiving_onset,8,0.1518,0.2797,0.4303,0.3126,0.5092,0.5723,0.4655,0.3984,0.3492,0.231,0.7501,0.4452,0.4183,0.5565,0.5377,0.8406,0.6423,0.58,0.6711,0.7112,0.4262,0,none,0.3819
emp_002327,0.8487,0.3606,0.6161,0.5924,0.3549,PhD,1,3,1,avoidant,0.6651,0.3743,65,7.37,0.7581,none,-1,0.613,0.5446,0.396,0.332,0.6978,0.1799,0.1974,0.6353,0.4906,0.3377,0.7532,0.2558,0.5198,0.7173,0.6873,0.704,0.7257,0.7648,0.6266,0.6103,0.4099,0,self-help_apps,0.3275
emp_002328,0.447,0.7196,0.2927,0.6895,0.5408,Bachelor,0,2,4,secure,0.4121,0.1329,53,7.07,0.928,financial_shock,7,0.05,0.3977,0.5112,0.2542,0.5551,0.5072,0.5697,0.4216,0.2792,0.2759,0.8165,0.1777,0.2416,0.3641,0.6996,0.7751,0.4829,0.6284,0.4749,0.6205,0.4713,0,self-help_apps,0.4942
emp_002329,0.5531,0.5372,0.7301,0.3727,0.4441,Bachelor,0,4,2,secure,0.649,0.4102,43,7.4,0.6797,none,-1,0.4118,0.36,0.4267,0.3541,0.5388,0.4362,0.3284,0.5372,0.411,0.3136,0.745,0.3211,0.4379,0.5826,0.5551,0.7439,0.807,0.722,0.5546,0.6225,0.3527,0,therapy_occasional,0.5449
emp_002330,0.5204,0.6284,0.5234,0.7929,0.5279,High School,1,4,1,anxious,0.5768,0.3466,27,6.94,0.7872,none,-1,0.1469,0.2557,0.4396,0.3994,0.4687,0.4601,0.2894,0.4903,0.5731,0.2952,0.7517,0.3744,0.4909,0.5583,0.578,0.8067,0.4455,0.6428,0.4429,0.6208,0.4466,0,none,0.3865
emp_002331,0.7343,0.7573,0.5988,0.7111,0.5532,Associate,0,5,0,secure,0.9196,0.2829,47,5.82,0.6729,none,-1,0.6719,0.4908,0.2717,0.2594,0.5565,0.3583,0.3675,0.6784,0.3816,0.3602,0.4786,0.4339,0.4847,0.558,0.6946,0.7774,0.8089,0.7183,0.3993,0.8266,0.5495,0,none,0.8227
emp_002332,0.6193,0.7172,0.4277,0.6595,0.3116,Master,1,5,0,avoidant,1.0,0.8008,36,7.01,0.7553,none,-1,0.3307,0.6203,0.3443,0.3591,0.58,0.4871,0.2373,0.5939,0.4379,0.2085,0.6933,0.6122,0.6697,0.5367,0.6551,0.5584,0.676,0.7015,0.5382,0.5121,0.6063,0,none,0.4851
emp_002333,0.7197,0.7815,0.4518,0.4049,0.3895,Bachelor,0,4,1,avoidant,0.7384,0.1513,79,7.45,0.8427,caregiving_onset,2,0.3236,0.4513,0.5315,0.4603,0.6118,0.4545,0.4367,0.5913,0.3014,0.3092,0.6707,0.3522,0.6512,0.6294,0.5615,0.7344,0.6044,0.6071,0.5638,0.8228,0.3796,0,none,0.2068
emp_002334,0.5993,0.6918,0.3913,0.626,0.4076,Bachelor,0,3,0,secure,0.5292,0.183,20,7.24,0.5825,divorce_or_separation,7,0.7196,0.4822,0.4822,0.4527,0.4761,0.5059,0.4271,0.5978,0.2805,0.1999,0.801,0.4417,0.5031,0.4994,0.5259,0.5603,0.718,0.5723,0.4821,0.6518,0.5749,0,none,0.3943
emp_002335,0.6411,0.4687,0.5027,0.6256,0.461,Bachelor,1,1,3,fearful,0.3416,0.3524,11,6.35,0.7244,caregiving_onset,2,0.4594,0.528,0.5598,0.2876,0.4097,0.7379,0.4159,0.3548,0.4946,0.3332,0.6812,0.2603,0.6641,0.5501,0.4993,0.7695,0.6454,0.5923,0.7179,0.4572,0.3119,0,self-help_apps,0.4126
emp_002336,0.4109,0.8328,0.7003,0.3325,0.4242,Some College,1,2,1,secure,0.3912,0.4076,29,8.32,0.7951,none,-1,0.5312,0.6822,0.4894,0.3867,0.523,0.5406,0.1835,0.4185,0.5327,0.3516,0.7312,0.4356,0.4974,0.5755,0.5468,0.6991,0.6857,0.458,0.5804,0.6697,0.4036,0,none,0.8146
emp_002337,0.6073,0.4242,0.4323,0.2784,0.4588,Bachelor,0,3,1,secure,0.7064,0.1981,30,7.01,0.9401,none,-1,0.3016,0.6765,0.2872,0.3035,0.5861,0.2769,0.2623,0.5223,0.6205,0.329,0.7204,0.5213,0.51,0.5707,0.6406,0.5356,0.6407,0.6821,0.3528,0.509,0.6027,0,none,0.2173
emp_002338,0.5559,0.557,0.5494,0.6395,0.3738,Bachelor,0,4,1,secure,0.4664,0.4511,81,7.18,0.7419,caregiving_onset,0,0.5696,0.432,0.5683,0.3902,0.5889,0.4423,0.4633,0.5793,0.4039,0.2601,0.7349,0.4667,0.5153,0.7396,0.857,0.7147,0.7157,0.6449,0.7513,0.7492,0.5437,0,none,0.3875
emp_002339,0.5143,0.3226,0.6832,0.6225,0.2716,Master,0,2,1,secure,0.5807,0.2395,22,6.94,0.8923,serious_illness,2,0.7366,0.6115,0.3075,0.2895,0.4895,0.3929,0.2344,0.7011,0.32,0.0557,0.6667,0.3358,0.4638,0.5188,0.5237,0.6511,0.7763,0.445,0.6494,0.5368,0.3766,0,therapy_regular,0.3316
emp_002340,0.8102,0.6785,0.4153,0.4662,0.2603,Bachelor,0,1,5,secure,0.5142,0.6777,49,5.18,0.6042,none,-1,0.8529,0.6443,0.2396,0.3076,0.6163,0.2753,0.0409,0.7529,0.4127,0.3087,0.4873,0.4331,0.7156,0.6689,0.5444,0.6558,0.6738,0.6057,0.5877,0.5428,0.4839,0,none,0.5907
emp_002341,0.4822,0.3537,0.5929,0.6022,0.2916,High School,0,4,0,secure,0.6442,0.2822,21,7.47,0.8946,none,-1,0.5425,0.5925,0.3443,0.5078,0.4762,0.1739,0.1604,0.622,0.5361,0.2922,0.6667,0.5052,0.5955,0.6533,0.7089,0.8686,0.5973,0.5397,0.7074,0.6387,0.4057,0,therapy_regular,0.2691
emp_002342,0.7866,0.2416,0.5675,0.4006,0.4932,Bachelor,0,4,0,secure,0.6181,0.2365,4,7.09,0.7264,none,-1,0.6315,0.4673,0.1792,0.5515,0.4706,0.3987,0.3843,0.6204,0.3538,0.3317,0.6954,0.4017,0.4663,0.7942,0.4743,0.7148,0.5167,0.484,0.4709,0.6837,0.4663,0,none,0.1334
emp_002343,0.6663,0.685,0.6594,0.6432,0.5426,Master,0,1,3,anxious,0.3521,0.1396,22,7.82,0.7662,divorce_or_separation,8,0.2562,0.3626,0.39,0.5717,0.5679,0.6081,0.425,0.2967,0.4751,0.3991,0.8455,0.5051,0.3977,0.59,0.6198,0.668,0.7301,0.5743,0.5756,0.8062,0.4124,0,none,0.9266
emp_002344,0.6387,0.6414,0.6628,0.7574,0.4462,Bachelor,0,2,1,secure,0.6758,0.2696,41,7.94,0.79,birth_or_adoption,10,0.5964,0.6379,0.4291,0.2932,0.4243,0.5223,0.4392,0.5115,0.5728,0.32,0.5623,0.3812,0.5674,0.6305,0.7396,0.9439,0.7531,0.6474,0.8045,0.7275,0.3392,0,self-help_apps,0.5346
emp_002345,0.2836,0.5473,0.4301,0.7713,0.3066,Bachelor,0,5,1,secure,0.936,0.2091,110,6.38,0.8306,none,-1,0.664,0.682,0.2339,0.3963,0.5644,0.1527,0.186,0.9062,0.3588,0.0911,0.7725,0.4406,0.7891,0.6542,0.5843,0.7319,0.5732,0.5654,0.5063,0.7183,0.4819,0,none,0.2661
emp_002346,0.4384,0.4127,0.4772,0.563,0.3919,Master,1,3,1,secure,0.8701,0.3556,1,6.6,0.7746,financial_shock,10,0.5524,0.6453,0.5709,0.1275,0.4201,0.5558,0.5659,0.5584,0.6479,0.3502,0.5689,0.3353,0.4106,0.6271,0.6407,0.868,0.6468,0.5732,0.4344,0.7765,0.4459,0,none,0.7003
emp_002347,0.207,0.5244,0.3763,0.8625,0.5266,Bachelor,0,2,1,anxious,0.4521,0.3932,20,7.21,0.8944,none,-1,0.5201,0.5154,0.2775,0.5614,0.5721,0.3862,0.2709,0.5878,0.4085,0.2812,0.8351,0.4524,0.485,0.3706,0.6188,0.9263,0.7142,0.6908,0.3538,0.5237,0.5753,0,none,0.5843
emp_002348,0.504,0.4508,0.3196,0.4918,0.5007,Master,1,3,7,secure,0.4565,0.0393,69,8.26,0.7529,none,-1,0.7002,0.5294,0.3667,0.4964,0.4593,0.4504,0.1976,0.5758,0.4273,0.2246,0.5626,0.4429,0.4953,0.5644,0.5956,0.6743,0.5311,0.5846,0.6408,0.6226,0.4397,1,self-help_apps,0.6366
emp_002349,0.3297,0.6085,0.5701,0.6047,0.3918,Master,0,2,3,secure,0.5241,0.2736,43,7.41,0.6209,none,-1,0.1259,0.6087,0.478,0.2696,0.4849,0.4022,0.3089,0.4783,0.7555,0.3213,0.5481,0.3537,0.5161,0.6496,0.5654,0.6222,0.7488,0.4982,0.5796,0.6934,0.4291,0,none,0.3114
emp_002350,0.3689,0.6664,0.5225,0.7277,0.3261,Bachelor,0,4,0,secure,0.6511,0.1572,9,7.19,0.6243,none,-1,0.4082,0.609,0.1577,0.4528,0.4546,0.4723,0.5062,0.444,0.511,0.3751,0.7102,0.2274,0.6509,0.7082,0.6953,0.7603,0.5424,0.502,0.3497,0.6319,0.4637,0,none,0.667
emp_002351,0.8,0.8247,0.487,0.7449,0.4039,PhD,0,4,1,secure,0.5429,0.3735,20,6.76,0.5362,caregiving_onset,2,0.8069,0.6355,0.421,0.2843,0.4506,0.5135,0.3566,0.558,0.4657,0.1497,0.6964,0.5455,0.559,0.7174,0.5413,0.7733,0.6476,0.6751,0.5743,0.6413,0.4589,0,therapy_regular,0.6782
emp_002352,0.5062,0.5903,0.295,0.768,0.4893,Master,0,4,2,secure,0.8266,0.204,119,7.0,0.4762,none,-1,0.643,0.5826,0.3596,0.4184,0.5562,0.515,0.3957,0.6274,0.6867,0.1578,0.7271,0.5354,0.3003,0.4858,0.6975,0.87,0.5346,0.5755,0.5381,0.5852,0.4233,0,therapy_occasional,0.43
emp_002353,0.6372,0.7518,0.6685,0.4179,0.327,Bachelor,1,3,0,anxious,0.6185,0.5537,98,7.47,0.7853,none,-1,0.5521,0.7492,0.3424,0.3524,0.575,0.4924,0.2023,0.5923,0.4894,0.2892,0.7649,0.4215,0.5235,0.6767,0.9032,0.7453,0.6491,0.7463,0.6088,0.5861,0.4029,1,therapy_regular,0.4887
emp_002354,0.6663,0.6504,0.3774,0.348,0.4062,Bachelor,0,3,2,avoidant,0.9395,0.4236,21,6.88,0.8598,none,-1,0.3513,0.5324,0.1362,0.39,0.3884,0.2722,0.25,0.702,0.467,0.4423,0.7049,0.6756,0.6885,0.4776,0.4684,0.7314,0.5815,0.4518,0.712,0.5427,0.5122,0,therapy_regular,0.8013
emp_002355,0.3996,0.6193,0.7647,0.6257,0.3054,Associate,0,2,1,avoidant,0.6972,0.293,73,7.06,0.8369,none,-1,0.4276,0.364,0.326,0.3833,0.5511,0.3025,0.1679,0.7546,0.4187,0.1911,0.7777,0.5221,0.8443,0.6437,0.4834,0.9233,0.6498,0.5978,0.5318,0.7164,0.5379,0,self-help_apps,0.2473
emp_002356,0.5287,0.5545,0.3196,0.4544,0.4903,Bachelor,0,1,2,anxious,0.8312,0.5061,19,5.62,0.7698,bereavement,3,0.4462,0.5361,0.7085,0.0406,0.3576,0.552,0.4768,0.6271,0.5673,0.3234,0.6276,0.1245,0.6192,0.6125,0.6605,0.836,0.4482,0.5437,0.6413,0.5258,0.294,0,self-help_apps,0.6124
emp_002357,0.6136,0.7339,0.5864,0.8572,0.3863,Bachelor,0,3,1,avoidant,0.7507,0.3507,15,6.72,0.8122,none,-1,0.5527,0.544,0.2586,0.3365,0.558,0.4348,0.3225,0.5949,0.431,0.2739,0.7106,0.4692,0.6147,0.7942,0.5924,0.8121,0.834,0.8069,0.7015,0.7616,0.5343,0,none,0.4611
emp_002358,0.591,0.9029,0.6785,0.2925,0.3225,Master,0,4,2,secure,0.4456,0.3213,18,6.59,0.699,none,-1,0.4628,0.6012,0.2214,0.3775,0.5651,0.45,0.3295,0.4279,0.4897,0.3745,0.7622,0.3707,0.5439,0.4985,0.4287,0.919,0.7252,0.725,0.429,0.7327,0.5921,0,therapy_occasional,0.5264
