employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_003007,Emily,Harvey,Emily Harvey,emily.harvey@acmecorp.example,5289055947444,1995-09-16,30,Male,D,Toronto,ON,CAN,America/Toronto,onsite,dept_03,team_0463,IC4,Sales Engineer,Go-to-Market,2024-07-31,23,linkedin,emp_003008,126203.8,0.12,15144.46,19976.73,58978.11,200326.36,1,0.8191,0.3356,0.6041,0.6909
emp_003008,Nicole,Mason,Nicole Mason,nicole.mason@acmecorp.example,2334762116215,1982-07-31,43,Male,A,New York,NY,USA,America/New_York,remote,dept_03,team_0463,M3,Account Executive,Go-to-Market,2023-10-01,33,boomerang,emp_002553,266318.41,0.25,66579.6,92099.94,136795.41,469693.42,2,0.8833,0.5243,0.5811,0.4494
emp_003009,Christopher,Thomas,Christopher Thomas,christopher.thomas@acmecorp.example,2847391020291,1989-03-31,37,Female,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_03,team_0463,M1,SDR,Go-to-Market,2024-04-01,27,boomerang,emp_003008,173829.74,0.15,26074.46,28250.24,46041.45,245945.65,1,0.5834,0.6122,0.6901,0.3759
emp_003010,Zachary,Bean,Zachary Bean,zachary.bean@acmecorp.example,6647395874077,1992-11-19,33,Female,D,Seattle,WA,USA,America/Los_Angeles,remote,dept_03,team_0463,M3,Account Executive,Go-to-Market,2022-10-01,45,company_site,emp_003008,260486.53,0.25,65121.63,76895.22,148499.45,474107.62,2,0.6808,0.7361,0.8099,0.3297
emp_003011,Antonio,Vasquez,Antonio Vasquez,antonio.vasquez@acmecorp.example,1763567864589,2004-01-20,22,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_0464,IC1,BDR,Go-to-Market,2024-11-30,19,university,emp_003012,81791.73,0.05,4089.59,3736.02,6093.2,91974.52,1,0.4135,0.7076,0.5938,0.4703
emp_003012,Raymond,Hale,Raymond Hale,raymond.hale@acmecorp.example,6910148697021,1990-09-27,35,Female,A,New York,NY,USA,America/New_York,onsite,dept_03,team_0464,M3,Enterprise AE,Go-to-Market,2023-04-01,39,recruiter,emp_002553,307858.46,0.25,76964.61,100020.22,132972.69,517795.76,2,0.7996,0.6936,0.651,0.3122
emp_003013,Rachael,Hill,Rachael Hill,rachael.hill@acmecorp.example,3435346928142,1997-07-01,29,Male,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_0464,IC1,Account Executive,Go-to-Market,2023-09-01,34,referral,emp_003012,77811.83,0.05,3890.59,3449.17,5057.95,86760.37,1,0.3865,0.3175,0.6467,0.5711
emp_003014,Alexandra,Jordan,Alexandra Jordan,alexandra.jordan@acmecorp.example,2042738922364,1997-09-26,28,Male,C,Boston,MA,USA,America/New_York,remote,dept_03,team_0464,IC1,SDR,Go-to-Market,2024-07-31,23,referral,emp_003012,70468.06,0.05,3523.4,4266.73,4854.86,78846.33,1,0.711,0.5976,0.6061,0.4535
emp_003015,Nancy,Graves,Nancy Graves,nancy.graves@acmecorp.example,0021196521612,1994-09-02,31,Male,E,Seattle,WA,USA,America/Los_Angeles,remote,dept_03,team_0464,IC2,Sales Engineer,Go-to-Market,2024-10-31,20,university,emp_003012,102876.83,0.07,7201.38,10353.69,12140.87,122219.08,1,0.9377,0.3107,0.5172,0.6045
emp_003016,Bobby,Stuart,Bobby Stuart,bobby.stuart@acmecorp.example,8630478919271,1996-01-22,30,Female,E,Remote — US,,USA,America/New_York,hybrid,dept_03,team_0464,M1,Sales Ops Analyst,Go-to-Market,2024-12-31,18,linkedin,emp_003012,143103.51,0.15,21465.53,22767.06,48344.02,212913.05,1,0.5606,0.5258,0.9241,0.5284
emp_003017,Matthew,Garcia,Matthew Garcia,matthew.garcia@acmecorp.example,2894151149982,1991-05-14,35,Female,C,Remote — US,,USA,America/New_York,hybrid,dept_03,team_0464,VP,Sales Ops Analyst,Go-to-Market,2020-12-30,66,linkedin,emp_003012,333010.85,0.35,116553.8,120563.32,519934.41,969499.06,3,0.5344,0.7378,0.6615,0.435
emp_003018,Jonathan,Russell,Jonathan Russell,jonathan.russell@acmecorp.example,1949220552385,1991-02-18,35,Female,B,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_03,team_0465,M2,Sales Ops Analyst,Go-to-Market,2022-10-31,44,recruiter,emp_002553,231206.6,0.2,46241.32,55833.52,91344.71,368792.64,2,0.7074,0.7083,0.853,0.3988
emp_003019,Anthony,Chung,Anthony Chung,anthony.chung@acmecorp.example,5308389194005,1993-01-30,33,Prefer not to say,B,Denver,CO,USA,America/Denver,hybrid,dept_03,team_0465,IC4,SDR,Go-to-Market,2024-08-31,22,university,emp_003018,172872.83,0.12,20744.74,25020.34,64389.05,258006.61,1,0.7061,0.699,0.6271,0.409
emp_003020,Sarah,Vasquez,Sarah Vasquez,sarah.vasquez@acmecorp.example,6762099805445,1997-08-11,28,Female,C,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_03,team_0465,IC4,Account Executive,Go-to-Market,2024-10-31,20,referral,emp_003018,53987.35,0.12,6478.48,9203.15,37886.87,98352.7,1,0.9206,0.5839,0.9066,0.4229
emp_003021,William,Lee,William Lee,william.lee@acmecorp.example,6066846926391,1991-03-25,35,Male,A,New York,NY,USA,America/New_York,onsite,dept_03,team_0465,IC2,SDR,Go-to-Market,2022-12-01,43,company_site,emp_003018,109686.66,0.07,7678.07,9394.8,11300.37,128665.09,2,0.7236,0.6849,0.2643,0.401
emp_003022,Jaclyn,Kelley,Jaclyn Kelley,jaclyn.kelley@acmecorp.example,1985114262041,1997-03-01,29,Female,A,Miami,FL,USA,America/New_York,hybrid,dept_03,team_0465,IC5,Enterprise AE,Go-to-Market,2024-07-01,24,linkedin,emp_003018,168656.27,0.15,25298.44,33059.99,102818.85,296773.57,1,0.8068,0.9421,0.4502,0.254
emp_003023,James,Moon,James Moon,james.moon@acmecorp.example,3392939414549,1999-04-27,27,Female,E,New York,NY,USA,America/New_York,onsite,dept_03,team_0465,M1,BDR,Go-to-Market,2022-01-30,53,linkedin,emp_003018,182723.25,0.15,27408.49,29761.94,41678.94,251810.68,2,0.5859,0.4541,0.7569,0.5487
emp_003024,Paul,Gonzalez,Paul Gonzalez,paul.gonzalez@acmecorp.example,8218990331778,1994-07-25,31,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_0465,IC3,BDR,Go-to-Market,2020-09-30,69,referral,emp_003018,141143.46,0.1,14114.35,15945.51,21390.17,176647.97,3,0.6297,0.7748,0.8214,0.3623
emp_003025,Gilbert,Patterson,Gilbert Patterson,gilbert.patterson@acmecorp.example,9082986860941,1999-10-04,26,Prefer not to say,C,Denver,CO,USA,America/Denver,onsite,dept_03,team_0466,IC3,Sales Engineer,Go-to-Market,2024-10-31,20,linkedin,emp_003030,118720.86,0.1,11872.09,14763.16,31389.21,161982.15,1,0.7435,0.271,0.9015,0.6057
emp_003026,James,Davis,James Davis,james.davis@acmecorp.example,7010440427582,2000-07-06,25,Male,C,Atlanta,GA,USA,America/New_York,hybrid,dept_03,team_0466,IC2,Sales Ops Analyst,Go-to-Market,2022-12-01,43,university,emp_003030,91054.7,0.07,6373.83,8299.05,14498.0,111926.52,2,0.8021,0.6921,0.5018,0.3733
emp_003027,Sean,Goodwin,Sean Goodwin,sean.goodwin@acmecorp.example,9749486079161,1981-05-25,45,Male,C,Austin,TX,USA,America/Chicago,remote,dept_03,team_0466,IC2,BDR,Go-to-Market,2015-08-31,130,linkedin,emp_003030,86611.71,0.07,6062.82,7500.97,14060.17,106734.7,6,0.7372,0.4042,0.5909,0.6266
emp_003028,Russell,Little,Russell Little,russell.little@acmecorp.example,9828185231914,1989-09-01,36,Male,C,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_03,team_0466,IC5,Sales Engineer,Go-to-Market,2022-08-01,47,linkedin,emp_003030,67029.92,0.15,10054.49,10966.95,110495.43,187579.83,2,0.5908,0.7287,0.6355,0.3253
emp_003029,Erik,Morgan,Erik Morgan,erik.morgan@acmecorp.example,2079355233539,1998-02-16,28,Male,B,New York,NY,USA,America/New_York,hybrid,dept_03,team_0466,IC4,BDR,Go-to-Market,2023-06-01,37,referral,emp_003030,189762.04,0.12,22771.45,28144.49,32725.9,245259.38,2,0.736,0.8822,0.4234,0.2241
emp_003030,Stacey,Coleman,Stacey Coleman,stacey.coleman@acmecorp.example,4115395836489,1984-09-08,41,Female,E,Seattle,WA,USA,America/Los_Angeles,onsite,dept_03,team_0466,VP,Account Executive,Go-to-Market,2023-09-01,34,company_site,emp_002553,418445.97,0.35,146456.09,149045.98,533722.05,1098624.12,1,0.5177,0.722,0.4296,0.4158
emp_003031,Katie,Jackson,Katie Jackson,katie.jackson@acmecorp.example,3679046026382,2003-01-28,23,Female,A,Boston,MA,USA,America/New_York,hybrid,dept_03,team_0466,IC2,SDR,Go-to-Market,2024-07-31,23,referral,emp_003030,112120.04,0.07,7848.4,10036.83,11040.3,131008.74,1,0.7788,0.6818,0.4108,0.4199
emp_003032,Ellen,Jordan,Ellen Jordan,ellen.jordan@acmecorp.example,0883546217284,1992-07-03,33,Female,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_03,team_0466,IC3,Sales Ops Analyst,Go-to-Market,2025-11-30,7,referral,emp_003030,156380.14,0.1,15638.01,16916.15,26844.4,198862.55,0,0.5817,0.7504,0.5703,0.42
emp_003033,Amber,Alvarez,Amber Alvarez,amber.alvarez@acmecorp.example,6621963110529,1992-11-11,33,Male,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_03,team_0467,IC4,Account Executive,Go-to-Market,2022-01-30,53,linkedin,emp_003036,199315.46,0.12,23917.86,32839.51,50782.1,274015.41,3,0.873,0.4451,0.6085,0.5885
emp_003034,Linda,Ferguson,Linda Ferguson,linda.ferguson@acmecorp.example,1170374956373,1997-12-08,28,Prefer not to say,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_03,team_0467,IC1,Sales Engineer,Go-to-Market,2023-09-01,34,referral,emp_003036,78935.52,0.05,3946.78,4698.4,4932.79,87815.09,2,0.6904,0.4378,0.3721,0.6306
emp_003035,Sarah,Bradley,Sarah Bradley,sarah.bradley@acmecorp.example,4545244681351,2001-10-09,24,Male,C,Remote — EU,,DEU,Europe/Berlin,remote,dept_03,team_0467,IC4,Sales Engineer,Go-to-Market,2024-05-31,25,linkedin,emp_003036,132690.39,0.12,15922.85,17509.27,50109.71,198722.94,1,0.5996,0.5768,0.3622,0.5347
emp_003036,Courtney,Armstrong,Courtney Armstrong,courtney.armstrong@acmecorp.example,8915382019053,1991-02-03,35,Female,B,Berlin,,DEU,Europe/Berlin,onsite,dept_03,team_0467,M3,Sales Engineer,Go-to-Market,2023-12-01,31,company_site,emp_002553,180731.56,0.25,45182.89,49054.44,162658.93,388573.37,1,0.5857,0.6016,0.6285,0.5106
emp_003037,Catherine,Gomez,Catherine Gomez,catherine.gomez@acmecorp.example,9480296295104,1992-12-26,33,Female,C,Atlanta,GA,USA,America/New_York,remote,dept_03,team_0468,M3,Account Executive,Go-to-Market,2023-01-30,41,recruiter,emp_002553,198405.73,0.25,49601.43,55141.61,128009.44,376016.59,2,0.6117,0.44,0.8521,0.5973
emp_003038,Misty,Graves,Misty Graves,misty.graves@acmecorp.example,3970358411650,1998-05-13,28,Male,B,Atlanta,GA,USA,America/New_York,hybrid,dept_03,team_0468,IC2,Sales Engineer,Go-to-Market,2023-12-31,30,university,emp_003037,88019.85,0.07,6161.39,7220.48,8234.65,102415.88,1,0.6719,0.5794,0.4464,0.516
emp_003039,Karen,Thomas,Karen Thomas,karen.thomas@acmecorp.example,4850171815273,2004-02-12,22,Female,E,Remote — US,,USA,America/New_York,onsite,dept_03,team_0468,IC2,Sales Ops Analyst,Go-to-Market,2025-03-01,16,company_site,emp_003037,88719.38,0.07,6210.36,6752.61,10667.67,105597.4,1,0.5873,0.8157,0.7563,0.2024
emp_003040,Deanna,Benson,Deanna Benson,deanna.benson@acmecorp.example,0772827252034,1993-02-23,33,Female,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_0468,IC4,Account Executive,Go-to-Market,2023-05-02,38,conference,emp_003037,179466.07,0.12,21535.93,25120.63,57124.71,258126.7,2,0.6665,0.5373,0.5939,0.4331
emp_003041,Laurie,Wagner,Laurie Wagner,laurie.wagner@acmecorp.example,9243040858631,1993-01-24,33,Male,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_0468,IC5,Account Executive,Go-to-Market,2023-12-01,31,company_site,emp_003037,261098.41,0.15,39164.76,35850.94,163874.24,464137.41,1,0.4154,0.8602,0.63,0.1843
emp_003042,Jeremy,Wiley,Jeremy Wiley,jeremy.wiley@acmecorp.example,2586607705168,1996-11-26,29,Male,E,Remote — US,,USA,America/New_York,onsite,dept_03,team_0469,M2,Account Executive,Go-to-Market,2023-06-01,37,referral,emp_002553,181651.01,0.2,36330.2,45221.2,97526.87,315508.09,2,0.7447,0.2079,0.6136,0.6872
emp_003043,Ann,Fletcher,Ann Fletcher,ann.fletcher@acmecorp.example,8412415331167,1989-07-30,36,Male,A,Toronto,ON,CAN,America/Toronto,onsite,dept_03,team_0469,M2,Account Executive,Go-to-Market,2023-08-01,35,conference,emp_003042,161215.65,0.2,32243.13,32024.26,95875.37,289334.15,1,0.4932,0.7909,0.752,0.3876
emp_003044,Richard,Smith,Richard Smith,richard.smith@acmecorp.example,7553264424459,1996-05-10,30,Male,A,New York,NY,USA,America/New_York,onsite,dept_03,team_0469,IC4,BDR,Go-to-Market,2025-06-01,13,company_site,emp_003042,194934.88,0.12,23392.19,26328.71,46919.07,265246.13,1,0.6255,0.607,0.7594,0.4533
emp_003045,Christina,Carter,Christina Carter,christina.carter@acmecorp.example,8957822525398,1999-08-06,26,Male,A,Chicago,IL,USA,America/Chicago,hybrid,dept_03,team_0469,IC4,Sales Ops Analyst,Go-to-Market,2024-11-30,19,conference,emp_003042,163113.26,0.12,19573.59,24204.44,34543.54,217230.38,1,0.7366,0.8907,0.7835,0.2745
emp_003046,Charles,Bennett,Charles Bennett,charles.bennett@acmecorp.example,2771282341655,1997-10-12,28,Female,E,Denver,CO,USA,America/Denver,onsite,dept_03,team_0469,M2,Account Executive,Go-to-Market,2021-09-30,57,recruiter,emp_003042,197916.65,0.2,39583.33,41372.99,97338.29,334838.27,2,0.5452,0.6824,0.7621,0.4634
emp_003047,Sherry,Werner,Sherry Werner,sherry.werner@acmecorp.example,0882290624836,1986-12-15,39,Male,C,Chicago,IL,USA,America/Chicago,onsite,dept_03,team_0469,VP,Sales Engineer,Go-to-Market,2021-08-31,58,linkedin,emp_003042,366680.0,0.35,128338.0,155075.16,419182.21,914200.21,3,0.7083,0.4487,0.8358,0.5054
emp_003048,Kayla,Schultz,Kayla Schultz,kayla.schultz@acmecorp.example,3666404223666,1997-07-16,28,Female,D,London,,GBR,Europe/London,hybrid,dept_03,team_0469,IC4,SDR,Go-to-Market,2025-11-30,7,university,emp_003042,156220.16,0.12,18746.42,25414.0,61123.08,236089.67,0,0.8557,0.6501,0.5661,0.5949
emp_003049,Danielle,Perez,Danielle Perez,danielle.perez@acmecorp.example,8603174446223,2001-05-01,25,Female,A,London,,GBR,Europe/London,remote,dept_03,team_0469,IC3,Account Executive,Go-to-Market,2025-10-01,9,referral,emp_003042,128207.27,0.1,12820.73,12678.04,28452.93,169480.93,0,0.4889,0.3506,0.7799,0.7692
emp_003050,James,Herrera,James Herrera,james.herrera@acmecorp.example,6353934543004,1997-08-31,28,Male,B,New York,NY,USA,America/New_York,onsite,dept_03,team_0470,M1,BDR,Go-to-Market,2025-04-01,15,conference,emp_002553,187535.88,0.15,28130.38,30848.38,34713.78,250380.05,1,0.5966,0.7426,0.7332,0.3896
emp_003051,Jennifer,White,Jennifer White,jennifer.white@acmecorp.example,9504726423815,2000-04-19,26,Female,A,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_03,team_0470,IC2,SDR,Go-to-Market,2025-11-30,7,recruiter,emp_003050,101232.51,0.07,7086.28,8799.69,10851.81,119170.59,0,0.7418,0.7352,0.7873,0.4512
emp_003052,Tiffany,Bradford,Tiffany Bradford,tiffany.bradford@acmecorp.example,4569067146323,1989-11-23,36,Non-binary,C,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_03,team_0470,IC4,BDR,Go-to-Market,2023-05-02,38,referral,emp_003050,53756.48,0.12,6450.78,6403.65,65131.26,125338.52,1,0.4927,0.5685,0.8259,0.3797
emp_003053,Deanna,Leblanc,Deanna Leblanc,deanna.leblanc@acmecorp.example,4569414268304,2002-01-13,24,Female,D,Dublin,,IRL,Europe/Dublin,hybrid,dept_03,team_0470,IC2,Sales Engineer,Go-to-Market,2024-12-31,18,referral,emp_003050,97540.44,0.07,6827.83,6688.32,12426.4,116794.67,1,0.4796,0.5959,0.8461,0.4374
emp_003054,Timothy,Miller,Timothy Miller,timothy.miller@acmecorp.example,1990782464963,1990-03-15,36,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_0470,IC5,Sales Engineer,Go-to-Market,2022-07-01,48,company_site,emp_003050,215716.52,0.15,32357.48,44871.01,117201.32,365275.32,3,0.8867,0.5393,0.3474,0.4985
emp_003055,Lee,Hansen,Lee Hansen,lee.hansen@acmecorp.example,6451966743559,1998-01-27,28,Female,B,Berlin,,DEU,Europe/Berlin,remote,dept_03,team_0470,IC2,Sales Engineer,Go-to-Market,2024-05-31,25,recruiter,emp_003050,76243.99,0.07,5337.08,6463.76,14541.06,96122.12,1,0.7111,0.7212,0.7903,0.2956
emp_003056,Christina,Bauer,Christina Bauer,christina.bauer@acmecorp.example,6814099090959,2001-10-09,24,Male,B,Denver,CO,USA,America/Denver,hybrid,dept_03,team_0470,IC3,Enterprise AE,Go-to-Market,2025-06-01,13,referral,emp_003050,120139.68,0.1,12013.97,15151.45,22869.98,155023.63,1,0.7612,0.5397,0.818,0.5371
emp_003057,Adam,Lopez,Adam Lopez,adam.lopez@acmecorp.example,0785974405295,1982-05-11,44,Male,C,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_03,team_0471,CXO,Sales Engineer,Go-to-Market,2020-03-01,76,university,emp_003062,552497.55,0.55,303873.65,370476.27,1139949.5,1996320.7,4,0.7192,0.6743,0.6948,0.3676
emp_003058,Olivia,Lutz,Olivia Lutz,olivia.lutz@acmecorp.example,2674365345530,1995-10-02,30,Male,B,Chicago,IL,USA,America/Chicago,onsite,dept_03,team_0471,IC5,Account Executive,Go-to-Market,2024-05-31,25,recruiter,emp_003062,197790.65,0.15,29668.6,36612.01,87723.84,315183.09,1,0.734,0.7098,0.8422,0.3896
emp_003059,Jonathan,Walker,Jonathan Walker,jonathan.walker@acmecorp.example,6567561333076,2000-06-05,26,Male,E,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_03,team_0471,IC1,SDR,Go-to-Market,2024-03-01,28,linkedin,emp_003062,76809.2,0.05,3840.46,5019.7,5678.26,86327.91,1,0.8071,0.7682,0.9161,0.346
emp_003060,Mason,Walker,Mason Walker,mason.walker@acmecorp.example,0750968806403,1999-01-28,27,Male,E,New York,NY,USA,America/New_York,onsite,dept_03,team_0471,IC2,Account Executive,Go-to-Market,2023-08-01,35,referral,emp_003062,117757.94,0.07,8243.06,8567.39,12961.19,138962.19,1,0.5393,0.8221,0.8497,0.2323
emp_003061,Sean,Roberts,Sean Roberts,sean.roberts@acmecorp.example,1716167277944,1992-02-06,34,Male,E,London,,GBR,Europe/London,remote,dept_03,team_0471,VP,Sales Ops Analyst,Go-to-Market,2022-03-02,52,referral,emp_003062,315817.21,0.35,110536.02,114139.77,485530.5,911883.73,2,0.5326,0.7175,0.7633,0.3443
emp_003062,Robert,Huffman,Robert Huffman,robert.huffman@acmecorp.example,9651429357869,1993-06-28,33,Male,A,New York,NY,USA,America/New_York,hybrid,dept_03,team_0471,M2,Sales Ops Analyst,Go-to-Market,2021-03-01,64,conference,emp_002553,206282.9,0.2,41256.58,46261.32,71954.07,319493.55,3,0.6213,0.8015,0.5591,0.3036
emp_003063,Jennifer,Ramos,Jennifer Ramos,jennifer.ramos@acmecorp.example,2099975520480,2004-03-25,22,Female,A,London,,GBR,Europe/London,remote,dept_03,team_0471,IC4,BDR,Go-to-Market,2025-08-31,10,recruiter,emp_003062,174520.02,0.12,20942.4,26460.61,45409.0,240871.42,0,0.7635,0.5541,0.7268,0.5909
emp_003064,Daniel,Walker,Daniel Walker,daniel.walker@acmecorp.example,6915081882998,2001-04-26,25,Male,A,New York,NY,USA,America/New_York,onsite,dept_03,team_0472,IC3,Account Executive,Go-to-Market,2024-05-31,25,referral,emp_003065,151326.01,0.1,15132.6,18216.49,30557.14,197015.76,1,0.7038,0.762,0.878,0.2617
emp_003065,Jeffrey,Dixon,Jeffrey Dixon,jeffrey.dixon@acmecorp.example,7621955364496,1997-05-19,29,Male,B,Chicago,IL,USA,America/Chicago,remote,dept_03,team_0472,IC4,BDR,Go-to-Market,2020-03-01,76,referral,emp_002553,138496.55,0.12,16619.59,23843.77,60452.68,215568.82,4,0.9347,0.475,0.5824,0.4677
emp_003066,Kevin,Bonilla,Kevin Bonilla,kevin.bonilla@acmecorp.example,4106251587645,2004-05-12,22,Prefer not to say,A,New York,NY,USA,America/New_York,hybrid,dept_03,team_0472,IC1,Sales Ops Analyst,Go-to-Market,2024-05-31,25,recruiter,emp_003065,64765.31,0.05,3238.27,3730.88,3806.26,71809.83,1,0.6521,0.6137,0.7834,0.4097
emp_003067,Courtney,Moss,Courtney Moss,courtney.moss@acmecorp.example,3535439083097,1997-01-30,29,Male,A,Boston,MA,USA,America/New_York,remote,dept_03,team_0472,IC4,Sales Engineer,Go-to-Market,2024-05-01,26,linkedin,emp_003065,171249.51,0.12,20549.94,23406.46,50237.38,242036.83,1,0.639,0.8658,0.6757,0.2665
emp_003068,Raven,Garcia,Raven Garcia,raven.garcia@acmecorp.example,8987255604306,1990-08-09,35,Prefer not to say,A,Remote — US,,USA,America/New_York,onsite,dept_03,team_0472,IC4,Sales Ops Analyst,Go-to-Market,2020-09-30,69,company_site,emp_003065,128685.15,0.12,15442.22,16482.72,51052.3,195179.67,3,0.5674,0.692,0.6504,0.4413
emp_003069,Julie,Robertson,Julie Robertson,julie.robertson@acmecorp.example,2338528563185,1992-01-28,34,Female,B,London,,GBR,Europe/London,hybrid,dept_03,team_0472,IC4,SDR,Go-to-Market,2018-10-31,92,company_site,emp_003065,150881.29,0.12,18105.76,23512.58,50246.42,219233.47,5,0.7986,0.7524,0.7017,0.3813
emp_003070,Ashley,Johnson,Ashley Johnson,ashley.johnson@acmecorp.example,8929262801625,1995-02-17,31,Male,D,London,,GBR,Europe/London,hybrid,dept_03,team_0472,IC4,SDR,Go-to-Market,2025-05-01,14,company_site,emp_003065,133800.18,0.12,16056.02,20597.58,74872.1,224728.3,1,0.7829,0.6448,0.6374,0.4035
emp_003071,Anita,Graham,Anita Graham,anita.graham@acmecorp.example,3441363210317,2002-11-27,23,Male,B,Denver,CO,USA,America/Denver,hybrid,dept_03,team_0473,IC1,BDR,Go-to-Market,2026-07-01,0,company_site,emp_002553,61095.21,0.05,3054.76,3416.61,3859.27,68009.24,0,0.6185,0.5616,0.5443,0.5633
emp_003072,Margaret,Kelly,Margaret Kelly,margaret.kelly@acmecorp.example,6617752249672,1998-06-03,28,Non-binary,C,Austin,TX,USA,America/Chicago,remote,dept_04,team_0474,IC2,Brand Manager,Go-to-Market,2025-08-01,11,linkedin,emp_003077,71463.26,0.07,5002.43,6334.66,8269.33,84735.02,1,0.7663,0.8131,0.5814,0.4452
emp_003073,Johnny,Newman,Johnny Newman,johnny.newman@acmecorp.example,0021964365186,1989-09-14,36,Female,B,New York,NY,USA,America/New_York,hybrid,dept_04,team_0474,IC2,Growth Marketer,Go-to-Market,2018-08-31,94,company_site,emp_003077,97147.47,0.07,6800.32,7882.66,10539.62,114487.41,4,0.6592,0.7437,0.5731,0.3342
emp_003074,Stacy,Mueller,Stacy Mueller,stacy.mueller@acmecorp.example,8049934296264,2004-04-18,22,Female,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_04,team_0474,IC2,SEO Specialist,Go-to-Market,2024-03-01,28,referral,emp_003077,83124.63,0.07,5818.72,6613.89,11642.64,100586.0,1,0.6367,0.488,0.6519,0.4621
emp_003075,Richard,Harris,Richard Harris,richard.harris@acmecorp.example,9232302714612,2002-05-21,24,Male,E,Denver,CO,USA,America/Denver,onsite,dept_04,team_0474,IC3,Content Marketer,Go-to-Market,2023-04-01,39,recruiter,emp_003077,128827.82,0.1,12882.78,14699.64,16758.2,158468.81,2,0.641,0.4646,0.3779,0.5932
emp_003076,Brian,Morris,Brian Morris,brian.morris@acmecorp.example,4995028843911,1989-02-11,37,Female,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_04,team_0474,IC3,Content Marketer,Go-to-Market,2013-12-30,150,linkedin,emp_003077,135984.34,0.1,13598.43,15291.72,22535.77,172118.54,6,0.6245,0.376,0.6684,0.6058
emp_003077,Melissa,Miller,Melissa Miller,melissa.miller@acmecorp.example,8183159728690,2002-01-12,24,Prefer not to say,C,Miami,FL,USA,America/New_York,remote,dept_04,team_0474,IC4,SEO Specialist,Go-to-Market,2023-07-02,36,company_site,emp_003513,126515.07,0.12,15181.81,19773.53,61048.02,202744.9,2,0.8024,0.4043,0.509,0.5032
emp_003078,Kristy,Klein,Kristy Klein,kristy.klein@acmecorp.example,6056140672693,1997-04-25,29,Male,D,New York,NY,USA,America/New_York,remote,dept_04,team_0474,IC3,Brand Manager,Go-to-Market,2022-06-01,49,company_site,emp_003077,122747.8,0.1,12274.78,13652.99,19163.81,154186.39,2,0.6123,0.6745,0.4622,0.385
emp_003079,Jose,Hoffman,Jose Hoffman,jose.hoffman@acmecorp.example,9246880187826,1995-08-04,30,Prefer not to say,E,Remote — US,,USA,America/New_York,hybrid,dept_04,team_0475,M1,Product Marketer,Go-to-Market,2023-08-01,35,referral,emp_003082,105211.18,0.15,15781.68,15805.22,52183.96,173176.82,1,0.5015,0.7205,0.7351,0.4602
emp_003080,Jennifer,Romero,Jennifer Romero,jennifer.romero@acmecorp.example,9357630727497,2003-01-04,23,Non-binary,C,Sydney,NSW,AUS,Australia/Sydney,onsite,dept_04,team_0475,IC2,Growth Marketer,Go-to-Market,2025-08-31,10,recruiter,emp_003082,87888.53,0.07,6152.2,6308.09,11582.65,105623.37,0,0.5253,0.6909,0.8457,0.5079
emp_003081,Katelyn,Savage,Katelyn Savage,katelyn.savage@acmecorp.example,6627046917529,1998-03-05,28,Female,C,Austin,TX,USA,America/Chicago,remote,dept_04,team_0475,IC3,Growth Marketer,Go-to-Market,2025-03-01,16,referral,emp_003082,101484.55,0.1,10148.46,13305.67,26505.87,138138.88,1,0.8111,0.5058,0.5755,0.4167
emp_003082,Randall,Ruiz,Randall Ruiz,randall.ruiz@acmecorp.example,8727361201537,1990-07-01,36,Female,D,New York,NY,USA,America/New_York,hybrid,dept_04,team_0475,M2,Product Marketer,Go-to-Market,2021-07-01,60,linkedin,emp_003513,191323.03,0.2,38264.61,46102.63,100790.57,330378.21,3,0.7048,0.2414,0.8667,0.6268
