employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000155,Jeffrey,Morales,Jeffrey Morales,jeffrey.morales@acmecorp.example,1038657191826,1997-09-02,28,Female,B,Atlanta,GA,USA,America/New_York,onsite,dept_01,team_0022,IC2,Product Manager,Technology,2021-09-30,57,referral,emp_000151,88881.77,0.07,6221.72,7635.57,11472.89,106576.38,3,0.7272,0.6975,0.7613,0.379
emp_000156,Matthew,Jones,Matthew Jones,matthew.jones@acmecorp.example,9906234456557,1987-01-29,39,Female,B,Chicago,IL,USA,America/Chicago,onsite,dept_01,team_0022,M1,Senior PM,Technology,2018-05-01,98,recruiter,emp_000151,160492.52,0.15,24073.88,24115.35,47271.11,231837.51,4,0.5017,0.8058,0.3372,0.3189
emp_000157,Brianna,Soto,Brianna Soto,brianna.soto@acmecorp.example,3132912127756,2003-07-13,22,Female,A,Boston,MA,USA,America/New_York,hybrid,dept_01,team_0022,IC2,Product Analyst,Technology,2026-03-02,4,linkedin,emp_000151,98819.5,0.07,6917.36,6437.01,10852.0,116588.86,0,0.4306,0.4836,0.8209,0.6672
emp_000158,Jerry,Brown,Jerry Brown,jerry.brown@acmecorp.example,8537474112490,2004-01-20,22,Male,A,Remote — US,,USA,America/New_York,hybrid,dept_01,team_0022,IC2,Group PM,Technology,2025-10-01,9,referral,emp_000151,79941.84,0.07,5595.93,8038.8,9754.24,95292.01,1,0.9365,0.6632,0.6059,0.5097
emp_000159,Jeffrey,Hernandez,Jeffrey Hernandez,jeffrey.hernandez@acmecorp.example,5213568044206,1988-01-16,38,Female,A,Seattle,WA,USA,America/Los_Angeles,remote,dept_01,team_0023,M2,Technical PM,Technology,2024-07-01,24,referral,emp_000140,232588.43,0.2,46517.69,65471.45,68612.42,347718.54,1,0.9075,0.7402,0.8247,0.4027
emp_000160,Chad,Hart,Chad Hart,chad.hart@acmecorp.example,8831712100323,1998-08-14,27,Male,D,New York,NY,USA,America/New_York,onsite,dept_01,team_0023,IC2,Group PM,Technology,2021-08-31,58,university,emp_000159,120689.02,0.07,8448.23,10422.35,8037.17,137174.42,3,0.7337,0.4215,0.5815,0.5574
emp_000161,Crystal,Torres,Crystal Torres,crystal.torres@acmecorp.example,5199410137215,1993-11-11,32,Female,A,Atlanta,GA,USA,America/New_York,onsite,dept_01,team_0023,IC2,Senior PM,Technology,2016-03-01,124,recruiter,emp_000159,92913.42,0.07,6503.94,8575.45,11436.12,110853.48,6,0.8185,0.4652,0.6953,0.5186
emp_000162,Jeremy,Mcknight,Jeremy Mcknight,jeremy.mcknight@acmecorp.example,0702966706625,1994-08-19,31,Female,A,Dublin,,IRL,Europe/Dublin,remote,dept_01,team_0023,IC2,Product Analyst,Technology,2025-03-01,16,linkedin,emp_000159,91825.06,0.07,6427.75,6151.93,8472.8,106725.62,1,0.4571,0.7358,0.711,0.295
emp_000163,Rebecca,Wilson,Rebecca Wilson,rebecca.wilson@acmecorp.example,2447209993476,1994-09-17,31,Male,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_01,team_0023,IC1,Product Analyst,Technology,2023-12-31,30,referral,emp_000159,82124.11,0.05,4106.21,4185.0,3999.47,90229.79,1,0.5192,0.4876,0.6225,0.5105
emp_000164,Michele,Duran,Michele Duran,michele.duran@acmecorp.example,0146263838065,1998-10-15,27,Female,A,Boston,MA,USA,America/New_York,onsite,dept_01,team_0023,IC1,Group PM,Technology,2024-11-30,19,referral,emp_000159,67914.42,0.05,3395.72,3080.78,4606.1,75916.24,1,0.4073,0.7924,0.7178,0.2299
emp_000165,Chad,Obrien,Chad Obrien,chad.obrien@acmecorp.example,8759856420593,2004-04-04,22,Male,A,Singapore,,SGP,Asia/Singapore,onsite,dept_01,team_0023,IC1,Group PM,Technology,2026-04-01,3,referral,emp_000159,74426.18,0.05,3721.31,4470.0,3664.08,81811.57,0,0.7012,0.6499,0.4554,0.531
emp_000166,John,Gibbs,John Gibbs,john.gibbs@acmecorp.example,4078593213348,2000-02-07,26,Female,B,Toronto,ON,CAN,America/Toronto,hybrid,dept_01,team_0024,IC2,Group PM,Technology,2024-04-01,27,recruiter,emp_000173,87020.84,0.07,6091.46,7148.39,12911.41,106023.71,1,0.6735,0.3864,0.5213,0.54
emp_000167,Elizabeth,Perez,Elizabeth Perez,elizabeth.perez@acmecorp.example,3965223955905,1998-08-21,27,Female,B,Remote — EU,,DEU,Europe/Berlin,remote,dept_01,team_0024,IC1,Technical PM,Technology,2019-10-01,81,referral,emp_000173,56734.61,0.05,2836.73,2783.31,5740.22,65311.56,3,0.4812,0.4251,0.6478,0.5593
emp_000168,Jason,Mills,Jason Mills,jason.mills@acmecorp.example,9378427010393,1997-11-19,28,Female,C,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_01,team_0024,IC4,Product Analyst,Technology,2022-04-01,51,referral,emp_000173,194495.0,0.12,23339.4,29015.82,48956.3,266790.71,2,0.7432,0.7922,0.5542,0.4187
emp_000169,David,Hayes,David Hayes,david.hayes@acmecorp.example,8705932525002,1998-03-21,28,Male,E,Atlanta,GA,USA,America/New_York,hybrid,dept_01,team_0024,IC5,Product Analyst,Technology,2022-12-01,43,referral,emp_000173,174814.64,0.15,26222.2,28283.09,100385.4,301422.23,2,0.5786,0.3713,0.6586,0.6058
emp_000170,Selena,Ramos,Selena Ramos,selena.ramos@acmecorp.example,1851569154522,1999-03-05,27,Female,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_01,team_0024,IC3,Group PM,Technology,2022-08-01,47,company_site,emp_000173,138683.95,0.1,13868.4,16346.65,27687.15,180239.5,2,0.6787,0.8505,0.8595,0.3621
emp_000171,Ashley,Dalton,Ashley Dalton,ashley.dalton@acmecorp.example,7528953926442,2003-09-22,22,Male,E,Remote — US,,USA,America/New_York,hybrid,dept_01,team_0024,IC2,Senior PM,Technology,2025-06-01,13,recruiter,emp_000173,105740.46,0.07,7401.83,9359.29,10286.41,123428.7,1,0.7645,0.6522,0.4013,0.4409
emp_000172,Thomas,Branch,Thomas Branch,thomas.branch@acmecorp.example,0969029593917,2004-04-27,22,Female,E,Austin,TX,USA,America/Chicago,hybrid,dept_01,team_0024,IC3,Senior PM,Technology,2024-11-30,19,recruiter,emp_000173,132584.25,0.1,13258.42,15833.31,21086.33,166929.0,1,0.6942,0.5698,0.7787,0.5144
emp_000173,Kristen,Torres,Kristen Torres,kristen.torres@acmecorp.example,5135521570433,1989-05-22,37,Male,D,Toronto,ON,CAN,America/Toronto,onsite,dept_01,team_0024,M2,Group PM,Technology,2022-08-01,47,company_site,emp_000140,173096.22,0.2,34619.24,41150.7,111536.97,319252.44,2,0.6887,0.4389,0.7188,0.6295
emp_000174,Lindsey,Oliver,Lindsey Oliver,lindsey.oliver@acmecorp.example,5410067626765,1990-09-26,35,Male,C,Austin,TX,USA,America/Chicago,onsite,dept_01,team_0025,M1,Senior PM,Technology,2023-03-02,40,conference,emp_000140,154389.72,0.15,23158.46,21195.57,52957.69,230505.87,1,0.4152,0.5081,0.755,0.4586
emp_000175,James,Lynch,James Lynch,james.lynch@acmecorp.example,1793271040541,1996-03-18,30,Female,C,Chicago,IL,USA,America/Chicago,hybrid,dept_01,team_0025,IC1,Senior PM,Technology,2026-01-30,5,linkedin,emp_000174,65480.96,0.05,3274.05,3044.51,5601.55,74356.55,0,0.4299,0.3201,0.8277,0.7181
emp_000176,Collin,Singh,Collin Singh,collin.singh@acmecorp.example,5262181599706,2003-09-26,22,Male,C,Toronto,ON,CAN,America/Toronto,onsite,dept_01,team_0025,IC2,Product Analyst,Technology,2026-04-01,3,university,emp_000174,65666.53,0.07,4596.66,3955.84,14221.55,84484.73,0,0.3606,0.6237,0.6563,0.6092
emp_000177,Ryan,Meza,Ryan Meza,ryan.meza@acmecorp.example,9620153368844,1994-12-20,31,Female,C,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_01,team_0025,IC2,Senior PM,Technology,2021-03-01,64,recruiter,emp_000174,97125.92,0.07,6798.81,6931.69,7254.53,111179.27,2,0.5195,0.9236,0.7864,0.2457
emp_000178,Rodney,Clark,Rodney Clark,rodney.clark@acmecorp.example,3106987205061,1997-07-02,28,Female,A,Singapore,,SGP,Asia/Singapore,hybrid,dept_01,team_0025,IC2,Group PM,Technology,2023-12-01,31,referral,emp_000174,100569.24,0.07,7039.85,9430.75,15249.21,122858.29,2,0.8396,0.5342,0.8252,0.4905
emp_000179,Stuart,Clark,Stuart Clark,stuart.clark@acmecorp.example,9731032417146,1995-12-23,30,Female,E,Austin,TX,USA,America/Chicago,onsite,dept_01,team_0025,IC4,Group PM,Technology,2022-12-01,43,recruiter,emp_000174,151850.64,0.12,18222.08,20922.47,59312.68,229385.41,2,0.6482,0.4569,0.6063,0.5134
emp_000180,Jessica,Guerrero,Jessica Guerrero,jessica.guerrero@acmecorp.example,7418625652704,1991-08-20,34,Male,C,Atlanta,GA,USA,America/New_York,hybrid,dept_02,team_0026,IC3,UX Researcher,Design,2021-01-30,65,company_site,emp_000185,111409.68,0.1,11140.97,12722.7,30053.91,152604.55,3,0.642,0.4266,0.6677,0.5142
emp_000181,Emily,Moore,Emily Moore,emily.moore@acmecorp.example,7434902115869,1996-08-25,29,Non-binary,D,Seattle,WA,USA,America/Los_Angeles,remote,dept_02,team_0026,IC1,Design Systems Designer,Design,2023-10-31,32,recruiter,emp_000185,75234.74,0.05,3761.74,4614.27,5387.16,84383.64,2,0.7266,0.4657,0.4416,0.6016
emp_000182,Tracey,Thompson,Tracey Thompson,tracey.thompson@acmecorp.example,8068687937416,1991-04-16,35,Female,B,Austin,TX,USA,America/Chicago,hybrid,dept_02,team_0026,IC3,Motion Designer,Design,2018-06-01,97,referral,emp_000185,109801.03,0.1,10980.1,12566.22,25244.62,146025.76,4,0.6445,0.4954,0.4631,0.4477
emp_000183,Corey,Jones,Corey Jones,corey.jones@acmecorp.example,8989921722332,1994-07-04,31,Male,A,Boston,MA,USA,America/New_York,remote,dept_02,team_0026,IC3,Brand Designer,Design,2020-09-30,69,linkedin,emp_000185,115796.53,0.1,11579.65,12378.85,23623.45,150999.64,3,0.569,0.597,0.529,0.4761
emp_000184,Richard,Smith,Richard Smith,richard.smith@acmecorp.example,6163294511686,2002-10-03,23,Male,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_02,team_0026,IC1,UX Researcher,Design,2025-05-01,14,university,emp_000185,78795.89,0.05,3939.79,4697.61,5367.14,88102.83,1,0.6923,0.4327,0.7308,0.5666
emp_000185,Matthew,Hayes,Matthew Hayes,matthew.hayes@acmecorp.example,4870998616229,1998-05-23,28,Female,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_02,team_0026,M1,Design Systems Designer,Design,2023-10-01,33,referral,emp_000191,174517.53,0.15,26177.63,31354.62,42194.27,242889.43,2,0.6978,0.8357,0.5244,0.2197
emp_000186,Michelle,Wheeler,Michelle Wheeler,michelle.wheeler@acmecorp.example,1914856467997,2004-06-29,22,Male,B,Atlanta,GA,USA,America/New_York,onsite,dept_02,team_0026,IC1,Brand Designer,Design,2024-07-01,24,referral,emp_000185,56288.35,0.05,2814.42,3563.32,5867.88,64970.64,1,0.7661,0.6602,0.7269,0.3623
emp_000187,John,Carter,John Carter,john.carter@acmecorp.example,2462996065307,1994-03-24,32,Male,A,Atlanta,GA,USA,America/New_York,hybrid,dept_02,team_0027,M2,Brand Designer,Design,2023-10-31,32,referral,emp_000191,167008.54,0.2,33401.71,37115.23,61443.78,261854.02,1,0.6112,0.3939,0.867,0.5305
emp_000188,James,Hall,James Hall,james.hall@acmecorp.example,5054447132475,2003-06-27,23,Non-binary,A,Atlanta,GA,USA,America/New_York,onsite,dept_02,team_0027,IC1,Product Designer,Design,2022-03-02,52,linkedin,emp_000191,67222.78,0.05,3361.14,4211.21,4458.42,75042.34,2,0.7529,0.7854,0.5895,0.357
emp_000189,Shane,Mann,Shane Mann,shane.mann@acmecorp.example,6913736785082,1992-02-22,34,Prefer not to say,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_02,team_0027,M1,UX Researcher,Design,2024-07-31,23,recruiter,emp_000191,147077.26,0.15,22061.59,23733.08,63403.41,232542.26,1,0.5758,0.563,0.5986,0.4439
emp_000190,Robert,Warner,Robert Warner,robert.warner@acmecorp.example,4862890233030,1985-07-03,40,Female,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_02,team_0027,M2,Motion Designer,Design,2022-12-31,42,recruiter,emp_000191,200569.19,0.2,40113.84,41111.12,78730.55,319413.58,2,0.5249,0.7078,0.7721,0.3711
emp_000191,Joshua,Gibson,Joshua Gibson,joshua.gibson@acmecorp.example,0534578610357,1992-01-09,34,Male,E,New York,NY,USA,America/New_York,onsite,dept_02,team_0027,M3,UX Researcher,Design,2021-11-30,55,university,emp_000304,280517.19,0.25,70129.3,90410.81,171407.39,522053.87,3,0.7892,0.4454,0.7292,0.4599
emp_000192,John,Mcdaniel,John Mcdaniel,john.mcdaniel@acmecorp.example,2798552414060,1992-06-23,34,Male,A,London,,GBR,Europe/London,remote,dept_02,team_0027,M1,UX Researcher,Design,2023-09-01,34,linkedin,emp_000191,137813.76,0.15,20672.06,25094.53,37056.77,195542.6,2,0.7139,0.5207,0.7926,0.6039
emp_000193,Sandra,Bradshaw,Sandra Bradshaw,sandra.bradshaw@acmecorp.example,9333346800722,1998-01-02,28,Female,A,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_02,team_0027,M1,UX Researcher,Design,2024-09-30,21,linkedin,emp_000191,52527.32,0.15,7879.1,7614.03,48022.61,108429.03,1,0.4664,0.7899,0.8366,0.3296
emp_000194,Scott,French,Scott French,scott.french@acmecorp.example,3494466574374,1997-04-13,29,Female,A,New York,NY,USA,America/New_York,onsite,dept_02,team_0027,IC4,Product Designer,Design,2024-04-01,27,referral,emp_000191,188409.22,0.12,22609.11,29265.09,46901.09,257919.42,1,0.7944,0.6564,0.7954,0.4311
emp_000195,Michelle,Weber,Michelle Weber,michelle.weber@acmecorp.example,9108589944171,1995-08-24,30,Prefer not to say,B,Atlanta,GA,USA,America/New_York,onsite,dept_02,team_0028,M1,Product Designer,Design,2024-08-31,22,referral,emp_000191,132491.89,0.15,19873.78,20130.27,43329.5,195695.18,1,0.5129,0.3478,0.6676,0.5643
emp_000196,Andrea,Guerrero,Andrea Guerrero,andrea.guerrero@acmecorp.example,4544432830965,1998-05-29,28,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_02,team_0028,IC1,UX Researcher,Design,2024-05-01,26,recruiter,emp_000195,75136.98,0.05,3756.85,4583.37,5848.87,84742.7,1,0.72,0.7061,0.4789,0.3437
emp_000197,Brent,Peck,Brent Peck,brent.peck@acmecorp.example,0744666099353,1999-09-24,26,Male,C,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_02,team_0028,IC3,Motion Designer,Design,2024-03-01,28,referral,emp_000195,131065.5,0.1,13106.55,14336.32,21506.18,165678.23,1,0.5938,0.5798,0.5759,0.5477
emp_000198,Yvette,Coleman,Yvette Coleman,yvette.coleman@acmecorp.example,5842824172482,1994-01-20,32,Male,E,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_02,team_0028,IC3,Product Designer,Design,2024-01-31,29,referral,emp_000195,145966.03,0.1,14596.6,19914.7,28943.06,189505.69,2,0.8643,0.8337,0.451,0.2039
emp_000199,Mary,Stephens,Mary Stephens,mary.stephens@acmecorp.example,1353465549471,1993-06-25,33,Female,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_02,team_0029,M1,UX Researcher,Design,2023-01-30,41,university,emp_000191,159990.56,0.15,23998.58,25340.11,52400.06,236389.2,2,0.5559,0.7469,0.8238,0.3658
emp_000200,Tanya,Holland,Tanya Holland,tanya.holland@acmecorp.example,0999173816846,2000-10-29,25,Male,C,Atlanta,GA,USA,America/New_York,remote,dept_02,team_0029,IC3,Product Designer,Design,2025-05-01,14,company_site,emp_000199,107606.89,0.1,10760.69,11537.19,30274.78,148642.36,1,0.5722,0.7488,0.4285,0.2902
emp_000201,Sara,Kerr,Sara Kerr,sara.kerr@acmecorp.example,2235697252175,1997-01-16,29,Prefer not to say,A,Sydney,NSW,AUS,Australia/Sydney,remote,dept_02,team_0029,IC3,Design Systems Designer,Design,2018-10-31,92,referral,emp_000199,123188.66,0.1,12318.87,12622.52,25702.7,161210.23,4,0.5246,0.5107,0.7165,0.4734
emp_000202,Melinda,Serrano,Melinda Serrano,melinda.serrano@acmecorp.example,5007432927129,1993-09-23,32,Male,A,New York,NY,USA,America/New_York,hybrid,dept_02,team_0029,IC4,UX Researcher,Design,2022-12-31,42,recruiter,emp_000199,187559.46,0.12,22507.13,26715.22,90653.85,300720.44,2,0.687,0.7911,0.6894,0.2935
emp_000203,Gabriel,Jones,Gabriel Jones,gabriel.jones@acmecorp.example,6667600835058,1994-11-19,31,Female,B,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_02,team_0029,IC2,Brand Designer,Design,2023-09-01,34,company_site,emp_000199,85830.34,0.07,6008.12,7005.29,14530.88,106369.34,2,0.666,0.2983,0.5063,0.5717
emp_000204,Todd,Martin,Todd Martin,todd.martin@acmecorp.example,0033542168942,1998-09-18,27,Female,A,Miami,FL,USA,America/New_York,remote,dept_02,team_0029,IC1,Design Systems Designer,Design,2023-12-01,31,university,emp_000199,54956.81,0.05,2747.84,3047.92,5324.88,63029.53,1,0.6092,0.8127,0.8712,0.3142
emp_000205,Jason,Parker,Jason Parker,jason.parker@acmecorp.example,0447898562575,1990-01-14,36,Non-binary,C,Remote — US,,USA,America/New_York,remote,dept_03,team_0030,IC3,Sales Engineer,Go-to-Market,2025-04-01,15,recruiter,emp_000214,103859.32,0.1,10385.93,12523.54,20620.38,134865.63,1,0.7058,0.8929,0.7752,0.1359
emp_000206,Richard,Curry,Richard Curry,richard.curry@acmecorp.example,2603323098215,1988-06-29,38,Female,C,Denver,CO,USA,America/Denver,hybrid,dept_03,team_0030,IC3,BDR,Go-to-Market,2020-07-31,71,referral,emp_000205,131701.79,0.1,13170.18,16918.66,24514.7,169386.67,4,0.7846,0.9219,0.6794,0.2311
emp_000207,Brian,Carroll,Brian Carroll,brian.carroll@acmecorp.example,6489090100167,2001-05-15,25,Male,C,New York,NY,USA,America/New_York,remote,dept_03,team_0030,IC2,SDR,Go-to-Market,2025-03-01,16,referral,emp_000205,111065.52,0.07,7774.59,8324.92,15423.18,134263.29,1,0.5708,0.73,0.7098,0.3575
emp_000208,Nicholas,Roberts,Nicholas Roberts,nicholas.roberts@acmecorp.example,1847230461849,2001-01-15,25,Female,B,Denver,CO,USA,America/Denver,remote,dept_03,team_0030,IC3,Sales Ops Analyst,Go-to-Market,2025-10-01,9,referral,emp_000205,128143.5,0.1,12814.35,15025.81,33547.67,174505.53,0,0.6726,0.4342,0.5922,0.6215
emp_000209,Tricia,Martinez,Tricia Martinez,tricia.martinez@acmecorp.example,6189141173934,1995-02-07,31,Female,C,Seattle,WA,USA,America/Los_Angeles,remote,dept_03,team_0030,IC3,SDR,Go-to-Market,2023-06-01,37,recruiter,emp_000205,122982.2,0.1,12298.22,15292.25,32391.65,167672.07,2,0.7435,0.8486,0.6511,0.3665
emp_000210,Joseph,Barker,Joseph Barker,joseph.barker@acmecorp.example,5642087375300,2001-09-15,24,Non-binary,B,Remote — US,,USA,America/New_York,hybrid,dept_03,team_0030,IC2,Sales Ops Analyst,Go-to-Market,2024-01-31,29,company_site,emp_000205,101994.53,0.07,7139.62,9020.61,13884.46,123018.61,1,0.7635,0.7805,0.3408,0.302
emp_000211,Kristen,Lyons,Kristen Lyons,kristen.lyons@acmecorp.example,1972181143744,1994-02-01,32,Male,A,Austin,TX,USA,America/Chicago,onsite,dept_03,team_0031,IC3,Sales Ops Analyst,Go-to-Market,2025-05-01,14,recruiter,emp_000214,112571.13,0.1,11257.11,16121.74,18721.7,142549.94,1,0.9321,0.8919,0.7386,0.253
emp_000212,Spencer,Bender,Spencer Bender,spencer.bender@acmecorp.example,0120455611002,1985-08-22,40,Prefer not to say,A,Miami,FL,USA,America/New_York,onsite,dept_03,team_0031,IC5,BDR,Go-to-Market,2017-03-01,112,company_site,emp_000214,191543.27,0.15,28731.49,39471.2,120717.56,340992.32,6,0.8738,0.8376,0.4694,0.2678
emp_000213,Rodney,Mason,Rodney Mason,rodney.mason@acmecorp.example,5579415521667,1998-04-24,28,Female,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_0031,IC2,Sales Engineer,Go-to-Market,2023-12-31,30,linkedin,emp_000214,122048.39,0.07,8543.39,10361.0,9020.63,139612.41,1,0.7128,0.3981,0.8335,0.5571
emp_000214,Susan,Snyder,Susan Snyder,susan.snyder@acmecorp.example,6762120216979,1987-02-12,39,Male,E,Austin,TX,USA,America/Chicago,hybrid,dept_03,team_0031,M3,Enterprise AE,Go-to-Market,2023-05-02,38,referral,emp_000304,217982.92,0.25,54495.73,51181.95,126451.04,398929.69,1,0.4392,0.6528,0.6629,0.4737
emp_000215,Wendy,Miller,Wendy Miller,wendy.miller@acmecorp.example,2965902771670,1981-09-28,44,Male,A,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_03,team_0031,M2,Sales Engineer,Go-to-Market,2021-05-01,62,referral,emp_000214,63258.85,0.2,12651.77,16301.71,94304.86,170215.48,3,0.7885,0.6294,0.6604,0.546
emp_000216,Angela,Williams,Angela Williams,angela.williams@acmecorp.example,4508993588916,1998-05-17,28,Male,B,Denver,CO,USA,America/Denver,hybrid,dept_03,team_0032,IC3,Sales Engineer,Go-to-Market,2025-05-01,14,linkedin,emp_000219,124930.42,0.1,12493.04,15941.64,27616.0,165039.45,1,0.776,0.852,0.724,0.3261
emp_000217,Jennifer,Reynolds,Jennifer Reynolds,jennifer.reynolds@acmecorp.example,7562890028772,2001-03-06,25,Female,D,Boston,MA,USA,America/New_York,hybrid,dept_03,team_0032,IC2,Sales Ops Analyst,Go-to-Market,2025-05-01,14,company_site,emp_000219,120617.59,0.07,8443.23,8360.64,14168.11,143228.93,1,0.4902,0.6664,0.6399,0.4545
emp_000218,Eric,Morris,Eric Morris,eric.morris@acmecorp.example,7535408386631,1992-09-30,33,Male,D,Remote — US,,USA,America/New_York,remote,dept_03,team_0032,IC3,Enterprise AE,Go-to-Market,2025-03-01,16,boomerang,emp_000219,123658.87,0.1,12365.89,16263.28,27485.68,163510.43,1,0.8152,0.6317,0.6331,0.5068
emp_000219,Kenneth,Wright,Kenneth Wright,kenneth.wright@acmecorp.example,7971775170166,1989-11-29,36,Female,B,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_03,team_0032,M1,Sales Engineer,Go-to-Market,2024-07-31,23,referral,emp_000214,58061.78,0.15,8709.27,9352.74,49784.27,116555.32,1,0.5739,0.4711,0.5558,0.5298
emp_000220,Tanya,Davis,Tanya Davis,tanya.davis@acmecorp.example,8801994883755,1995-09-22,30,Male,C,Seattle,WA,USA,America/Los_Angeles,onsite,dept_03,team_0032,IC4,SDR,Go-to-Market,2022-07-01,48,recruiter,emp_000219,191975.36,0.12,23037.04,33566.82,44168.82,259181.23,3,0.9571,0.8573,0.5976,0.3641
emp_000221,Beth,Hayden,Beth Hayden,beth.hayden@acmecorp.example,3758997571130,1992-12-25,33,Prefer not to say,C,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_03,team_0032,M1,Enterprise AE,Go-to-Market,2023-08-01,35,referral,emp_000219,169487.13,0.15,25423.07,26651.49,44055.21,238965.41,1,0.5483,0.2446,0.7082,0.6929
emp_000222,Amy,Huff,Amy Huff,amy.huff@acmecorp.example,5488510272614,1996-08-22,29,Female,D,Boston,MA,USA,America/New_York,remote,dept_03,team_0033,IC3,Enterprise AE,Go-to-Market,2024-05-31,25,recruiter,emp_000228,122313.81,0.1,12231.38,16681.07,17464.42,152009.6,1,0.8638,0.6835,0.6239,0.3971
emp_000223,Julie,Johnston,Julie Johnston,julie.johnston@acmecorp.example,3163735160917,1994-08-16,31,Female,A,Denver,CO,USA,America/Denver,remote,dept_03,team_0033,IC4,BDR,Go-to-Market,2024-09-30,21,referral,emp_000228,168460.95,0.12,20215.31,22527.27,32962.94,221639.21,1,0.6144,0.4562,0.7719,0.5438
emp_000224,Brian,Sampson,Brian Sampson,brian.sampson@acmecorp.example,9827080869782,2003-07-12,22,Female,E,Seattle,WA,USA,America/Los_Angeles,remote,dept_03,team_0033,IC2,Enterprise AE,Go-to-Market,2025-11-30,7,recruiter,emp_000228,90336.52,0.07,6323.56,7337.68,13777.54,110437.61,0,0.6604,0.6084,0.508,0.4939
emp_000225,Breanna,Key,Breanna Key,breanna.key@acmecorp.example,2169958669346,2002-05-18,24,Female,A,New York,NY,USA,America/New_York,remote,dept_03,team_0033,IC5,Account Executive,Go-to-Market,2025-04-01,15,referral,emp_000228,260110.38,0.15,39016.56,42136.85,93431.26,392558.2,1,0.58,0.5274,0.5847,0.4982
emp_000226,Wesley,Chambers,Wesley Chambers,wesley.chambers@acmecorp.example,4722698485833,2003-11-29,22,Female,D,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_03,team_0033,IC2,SDR,Go-to-Market,2025-10-01,9,referral,emp_000228,95211.94,0.07,6664.84,6514.56,14094.0,115970.77,0,0.4775,0.4308,0.3274,0.6143
emp_000227,Melissa,Adams,Melissa Adams,melissa.adams@acmecorp.example,9452288515879,1997-05-21,29,Male,A,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_03,team_0033,IC5,BDR,Go-to-Market,2022-12-01,43,company_site,emp_000228,156375.05,0.15,23456.26,24059.27,134383.65,314214.96,2,0.5257,0.5737,0.5297,0.3745
emp_000228,Eric,Williams,Eric Williams,eric.williams@acmecorp.example,8460810620034,1992-04-09,34,Female,A,Dublin,,IRL,Europe/Dublin,onsite,dept_03,team_0033,M2,Enterprise AE,Go-to-Market,2022-01-30,53,linkedin,emp_000214,174658.97,0.2,34931.79,40248.54,78852.29,288443.05,2,0.6522,0.708,0.4407,0.3848
emp_000229,Susan,Avila,Susan Avila,susan.avila@acmecorp.example,4420438057198,1992-03-14,34,Male,A,Remote — US,,USA,America/New_York,hybrid,dept_03,team_0033,IC1,Sales Ops Analyst,Go-to-Market,2018-06-01,97,linkedin,emp_000228,66295.9,0.05,3314.79,4110.79,5590.31,75201.0,5,0.7401,0.6971,0.5538,0.326
emp_000230,Christopher,Ruiz,Christopher Ruiz,christopher.ruiz@acmecorp.example,8638406665800,1993-11-08,32,Female,B,Toronto,ON,CAN,America/Toronto,remote,dept_03,team_0033,IC4,Sales Engineer,Go-to-Market,2021-08-01,59,linkedin,emp_000228,134426.74,0.12,16131.21,21070.93,47727.28,198285.23,3,0.8062,0.595,0.8404,0.4427
emp_000231,Jacob,Pearson,Jacob Pearson,jacob.pearson@acmecorp.example,3973598933472,1993-01-25,33,Female,A,London,,GBR,Europe/London,hybrid,dept_03,team_0034,IC1,BDR,Go-to-Market,2017-03-01,112,boomerang,emp_000234,69933.81,0.05,3496.69,3842.04,3154.12,76584.62,5,0.5988,0.5467,0.7796,0.4789
emp_000232,Brooke,Moon,Brooke Moon,brooke.moon@acmecorp.example,2281606484229,1996-08-20,29,Female,A,London,,GBR,Europe/London,hybrid,dept_03,team_0034,IC5,Sales Ops Analyst,Go-to-Market,2021-08-31,58,linkedin,emp_000234,184955.02,0.15,27743.25,35563.11,112712.81,325411.08,3,0.7819,0.7637,0.8022,0.3509
