team_id,name,department_id,planned_size,manager_employee_id,actual_size
team_2009,Sales Team 2010,dept_03,9,emp_013124,9
team_2010,Sales Team 2011,dept_03,12,emp_013135,12
team_2011,Sales Team 2012,dept_03,6,emp_013150,6
team_2012,Sales Team 2013,dept_03,6,emp_013155,6
team_2013,Sales Team 2014,dept_03,7,emp_013157,7
team_2014,Sales Team 2015,dept_03,5,emp_013166,5
team_2015,Sales Team 2016,dept_03,5,emp_013171,5
team_2016,Sales Team 2017,dept_03,5,emp_013177,5
team_2017,Sales Team 2018,dept_03,10,emp_013181,10
team_2018,Sales Team 2019,dept_03,8,emp_013194,8
team_2019,Sales Team 2020,dept_03,6,emp_013202,6
team_2020,Sales Team 2021,dept_03,5,emp_013203,5
team_2021,Sales Team 2022,dept_03,8,emp_013209,8
team_2022,Sales Team 2023,dept_03,8,emp_013221,8
team_2023,Sales Team 2024,dept_03,6,emp_013227,6
team_2024,Sales Team 2025,dept_03,8,emp_013231,8
team_2025,Sales Team 2026,dept_03,5,emp_013240,5
team_2026,Sales Team 2027,dept_03,9,emp_013244,9
team_2027,Sales Team 2028,dept_03,8,emp_013258,8
team_2028,Sales Team 2029,dept_03,6,emp_013265,6
team_2029,Sales Team 2030,dept_03,4,emp_013266,4
team_2030,Sales Team 2031,dept_03,7,emp_013275,7
team_2031,Sales Team 2032,dept_03,7,emp_013277,7
team_2032,Sales Team 2033,dept_03,10,emp_013288,10
team_2033,Sales Team 2034,dept_03,6,emp_013294,6
team_2034,Sales Team 2035,dept_03,6,emp_013304,6
team_2035,Sales Team 2036,dept_03,5,emp_013306,5
team_2036,Sales Team 2037,dept_03,7,emp_013314,7
team_2037,Sales Team 2038,dept_03,6,emp_013319,6
team_2038,Sales Team 2039,dept_03,4,emp_013327,4
team_2039,Sales Team 2040,dept_03,6,emp_013328,6
team_2040,Sales Team 2041,dept_03,6,emp_013334,6
team_2041,Sales Team 2042,dept_03,5,emp_013342,5
team_2042,Sales Team 2043,dept_03,7,emp_013351,7
team_2043,Sales Team 2044,dept_03,5,emp_013353,5
team_2044,Sales Team 2045,dept_03,5,emp_013359,5
team_2045,Sales Team 2046,dept_03,6,emp_013363,6
team_2046,Sales Team 2047,dept_03,3,emp_013369,3
team_2047,Sales Team 2048,dept_03,7,emp_013372,7
team_2048,Sales Team 2049,dept_03,6,emp_013378,6
team_2049,Sales Team 2050,dept_03,5,emp_013384,5
team_2050,Sales Team 2051,dept_03,10,emp_013397,10
team_2051,Sales Team 2052,dept_03,7,emp_013399,7
team_2052,Sales Team 2053,dept_03,5,emp_013410,5
team_2053,Sales Team 2054,dept_03,3,emp_013412,3
team_2054,Sales Team 2055,dept_03,5,emp_013414,5
team_2055,Sales Team 2056,dept_03,9,emp_013427,9
team_2056,Sales Team 2057,dept_03,2,emp_013429,2
team_2057,Sales Team 2058,dept_03,7,emp_013432,7
team_2058,Sales Team 2059,dept_03,4,emp_013440,4
team_2059,Sales Team 2060,dept_03,7,emp_013444,7
team_2060,Sales Team 2061,dept_03,11,emp_013458,11
team_2061,Sales Team 2062,dept_03,9,emp_013462,9
team_2062,Sales Team 2063,dept_03,7,emp_013468,7
team_2063,Sales Team 2064,dept_03,6,emp_013479,6
team_2064,Sales Team 2065,dept_03,8,emp_013483,8
team_2065,Sales Team 2066,dept_03,5,emp_013491,5
team_2066,Sales Team 2067,dept_03,4,emp_013497,4
team_2067,Sales Team 2068,dept_03,7,emp_013504,7
team_2068,Sales Team 2069,dept_03,10,emp_013506,10
team_2069,Sales Team 2070,dept_03,7,emp_013517,7
team_2070,Sales Team 2071,dept_03,9,emp_013529,9
team_2071,Sales Team 2072,dept_03,5,emp_013535,5
team_2072,Sales Team 2073,dept_03,7,emp_013536,7
team_2073,Sales Team 2074,dept_03,4,emp_013546,4
team_2074,Sales Team 2075,dept_03,7,emp_013548,7
team_2075,Sales Team 2076,dept_03,5,emp_013558,5
team_2076,Sales Team 2077,dept_03,9,emp_013562,9
team_2077,Sales Team 2078,dept_03,8,emp_013569,8
team_2078,Sales Team 2079,dept_03,8,emp_013578,8
team_2079,Sales Team 2080,dept_03,9,emp_013590,9
team_2080,Sales Team 2081,dept_03,6,emp_013597,6
team_2081,Sales Team 2082,dept_03,2,emp_013599,2
team_2082,Sales Team 2083,dept_03,3,emp_013602,3
team_2083,Sales Team 2084,dept_03,6,emp_013605,6
team_2084,Sales Team 2085,dept_03,4,emp_013610,4
team_2085,Sales Team 2086,dept_03,5,emp_013615,5
team_2086,Sales Team 2087,dept_03,5,emp_013621,5
team_2087,Sales Team 2088,dept_03,7,emp_013630,7
team_2088,Sales Team 2089,dept_03,2,emp_013632,2
team_2089,Sales Team 2090,dept_03,8,emp_013640,8
team_2090,Sales Team 2091,dept_03,7,emp_013642,7
team_2091,Sales Team 2092,dept_03,6,emp_013651,6
team_2092,Sales Team 2093,dept_03,6,emp_013655,6
team_2093,Sales Team 2094,dept_03,10,emp_013668,10
team_2094,Sales Team 2095,dept_03,6,emp_013670,6
team_2095,Sales Team 2096,dept_03,2,emp_013677,2
team_2096,Sales Team 2097,dept_03,9,emp_013678,9
team_2097,Sales Team 2098,dept_03,4,emp_013688,4
team_2098,Sales Team 2099,dept_03,6,emp_013694,6
team_2099,Sales Team 2100,dept_03,9,emp_013697,9
team_2100,Sales Team 2101,dept_03,4,emp_013707,4
team_2101,Sales Team 2102,dept_03,6,emp_013712,6
team_2102,Sales Team 2103,dept_03,8,emp_013717,8
team_2103,Sales Team 2104,dept_03,6,emp_013729,6
team_2104,Sales Team 2105,dept_03,8,emp_013730,8
team_2105,Sales Team 2106,dept_03,5,emp_013740,5
team_2106,Sales Team 2107,dept_03,5,emp_013745,5
team_2107,Sales Team 2108,dept_03,6,emp_013752,6
team_2108,Sales Team 2109,dept_03,6,emp_013754,6
team_2109,Sales Team 2110,dept_03,7,emp_013763,7
team_2110,Sales Team 2111,dept_03,8,emp_013773,8
team_2111,Sales Team 2112,dept_03,9,emp_013781,9
team_2112,Sales Team 2113,dept_03,4,emp_013785,4
team_2113,Sales Team 2114,dept_03,6,emp_013793,6
team_2114,Sales Team 2115,dept_03,6,emp_013795,6
team_2115,Sales Team 2116,dept_03,8,emp_013805,8
team_2116,Sales Team 2117,dept_03,8,emp_013811,8
team_2117,Sales Team 2118,dept_03,4,emp_013817,4
team_2118,Sales Team 2119,dept_03,10,emp_013824,10
team_2119,Sales Team 2120,dept_03,6,emp_013835,6
team_2120,Sales Team 2121,dept_03,11,emp_013836,11
team_2121,Sales Team 2122,dept_03,5,emp_013849,5
team_2122,Sales Team 2123,dept_03,5,emp_013853,5
team_2123,Sales Team 2124,dept_03,10,emp_013864,10
team_2124,Sales Team 2125,dept_03,6,emp_013870,6
team_2125,Sales Team 2126,dept_03,7,emp_013874,7
team_2126,Sales Team 2127,dept_03,9,emp_013881,9
team_2127,Sales Team 2128,dept_03,8,emp_013896,8
team_2128,Sales Team 2129,dept_03,11,emp_013900,11
team_2129,Sales Team 2130,dept_03,5,emp_013910,5
team_2130,Sales Team 2131,dept_03,7,emp_013915,7
team_2131,Sales Team 2132,dept_03,5,emp_013924,5
team_2132,Sales Team 2133,dept_03,8,emp_013928,8
team_2133,Sales Team 2134,dept_03,8,emp_013939,8
team_2134,Sales Team 2135,dept_03,8,emp_013946,8
team_2135,Sales Team 2136,dept_03,4,emp_013952,4
team_2136,Sales Team 2137,dept_03,7,emp_013958,7
team_2137,Sales Team 2138,dept_03,5,emp_013964,5
team_2138,Sales Team 2139,dept_03,5,emp_013968,5
team_2139,Sales Team 2140,dept_03,6,emp_013972,6
team_2140,Sales Team 2141,dept_03,7,emp_013977,7
team_2141,Sales Team 2142,dept_03,7,emp_013987,7
team_2142,Sales Team 2143,dept_03,5,emp_013993,5
team_2143,Sales Team 2144,dept_03,6,emp_013997,6
team_2144,Sales Team 2145,dept_03,10,emp_014001,10
team_2145,Sales Team 2146,dept_03,6,emp_014011,6
team_2146,Sales Team 2147,dept_03,7,emp_014023,7
team_2147,Sales Team 2148,dept_03,5,emp_014025,5
team_2148,Sales Team 2149,dept_03,11,emp_014039,11
team_2149,Sales Team 2150,dept_03,5,emp_014043,5
team_2150,Sales Team 2151,dept_03,6,emp_014048,6
team_2151,Sales Team 2152,dept_03,6,emp_014055,6
team_2152,Sales Team 2153,dept_03,6,emp_014057,6
team_2153,Sales Team 2154,dept_03,8,emp_014070,8
team_2154,Sales Team 2155,dept_03,6,emp_014071,6
team_2155,Sales Team 2156,dept_03,8,emp_014081,8
team_2156,Sales Team 2157,dept_03,10,emp_014094,10
team_2157,Sales Team 2158,dept_03,4,emp_014095,4
team_2158,Sales Team 2159,dept_03,5,emp_014101,5
team_2159,Sales Team 2160,dept_03,4,emp_014104,4
team_2160,Sales Team 2161,dept_03,6,emp_014109,6
team_2161,Sales Team 2162,dept_03,5,emp_014116,5
team_2162,Sales Team 2163,dept_03,7,emp_014122,7
team_2163,Sales Team 2164,dept_03,2,emp_014126,2
team_2164,Sales Team 2165,dept_03,8,emp_014128,8
team_2165,Sales Team 2166,dept_03,5,emp_014136,5
team_2166,Sales Team 2167,dept_03,7,emp_014141,7
team_2167,Sales Team 2168,dept_03,2,emp_014149,2
team_2168,Sales Team 2169,dept_03,9,emp_014150,9
team_2169,Sales Team 2170,dept_03,2,emp_014160,2
team_2170,Sales Team 2171,dept_03,3,emp_014161,3
team_2171,Sales Team 2172,dept_03,6,emp_014169,6
team_2172,Sales Team 2173,dept_03,4,emp_014171,4
team_2173,Sales Team 2174,dept_03,5,emp_014174,5
team_2174,Sales Team 2175,dept_03,10,emp_014181,10
team_2175,Sales Team 2176,dept_03,7,emp_014192,7
team_2176,Sales Team 2177,dept_03,5,emp_014200,5
team_2177,Sales Team 2178,dept_03,5,emp_014201,5
team_2178,Sales Team 2179,dept_03,7,emp_014206,7
team_2179,Sales Team 2180,dept_03,7,emp_014214,7
team_2180,Sales Team 2181,dept_03,5,emp_014223,5
team_2181,Sales Team 2182,dept_03,2,emp_014226,2
team_2182,Sales Team 2183,dept_03,5,emp_014231,5
team_2183,Sales Team 2184,dept_03,2,emp_014232,2
team_2184,Sales Team 2185,dept_03,4,emp_014235,4
team_2185,Sales Team 2186,dept_03,7,emp_014239,7
team_2186,Sales Team 2187,dept_03,9,emp_014246,9
team_2187,Sales Team 2188,dept_03,8,emp_014258,8
team_2188,Sales Team 2189,dept_03,7,emp_014264,7
team_2189,Sales Team 2190,dept_03,8,emp_014270,8
team_2190,Sales Team 2191,dept_03,3,emp_014278,3
team_2191,Sales Team 2192,dept_03,7,emp_014286,7
team_2192,Sales Team 2193,dept_03,2,emp_014288,2
team_2193,Sales Team 2194,dept_03,4,emp_014290,4
team_2194,Sales Team 2195,dept_03,6,emp_014294,6
team_2195,Sales Team 2196,dept_03,10,emp_014301,10
team_2196,Sales Team 2197,dept_03,5,emp_014312,5
team_2197,Sales Team 2198,dept_03,4,emp_014314,4
team_2198,Sales Team 2199,dept_03,7,emp_014319,7
team_2199,Sales Team 2200,dept_03,8,emp_014332,8
team_2200,Sales Team 2201,dept_03,4,emp_014333,4
team_2201,Sales Team 2202,dept_03,6,emp_014337,6
team_2202,Sales Team 2203,dept_03,5,emp_014347,5
team_2203,Sales Team 2204,dept_03,8,emp_014354,8
team_2204,Sales Team 2205,dept_03,7,emp_014358,7
team_2205,Sales Team 2206,dept_03,6,emp_014363,6
team_2206,Sales Team 2207,dept_03,6,emp_014369,6
team_2207,Sales Team 2208,dept_03,7,emp_014378,7
team_2208,Sales Team 2209,dept_03,4,emp_014382,4
team_2209,Sales Team 2210,dept_03,10,emp_014388,10
team_2210,Sales Team 2211,dept_03,10,emp_014401,10
team_2211,Sales Team 2212,dept_03,8,emp_014407,8
team_2212,Sales Team 2213,dept_03,4,emp_014415,4
team_2213,Sales Team 2214,dept_03,10,emp_014427,10
team_2214,Sales Team 2215,dept_03,4,emp_014431,4
team_2215,Sales Team 2216,dept_03,8,emp_014432,8
team_2216,Sales Team 2217,dept_03,8,emp_014442,8
team_2217,Sales Team 2218,dept_03,7,emp_014450,7
team_2218,Sales Team 2219,dept_03,8,emp_014455,8
team_2219,Sales Team 2220,dept_03,9,emp_014463,9
team_2220,Sales Team 2221,dept_03,4,emp_014472,4
team_2221,Sales Team 2222,dept_03,9,emp_014482,9
team_2222,Sales Team 2223,dept_03,5,emp_014486,5
team_2223,Sales Team 2224,dept_03,6,emp_014492,6
team_2224,Sales Team 2225,dept_03,4,emp_014499,4
team_2225,Sales Team 2226,dept_03,6,emp_014500,6
team_2226,Sales Team 2227,dept_03,7,emp_014507,7
team_2227,Sales Team 2228,dept_03,6,emp_014513,6
team_2228,Sales Team 2229,dept_03,7,emp_014519,7
team_2229,Sales Team 2230,dept_03,6,emp_014528,6
team_2230,Sales Team 2231,dept_03,6,emp_014532,6
team_2231,Sales Team 2232,dept_03,6,emp_014539,6
team_2232,Sales Team 2233,dept_03,5,emp_014544,5
team_2233,Sales Team 2234,dept_03,9,emp_014551,9
team_2234,Sales Team 2235,dept_03,4,emp_014558,4
team_2235,Sales Team 2236,dept_03,10,emp_014563,10
team_2236,Sales Team 2237,dept_03,6,emp_014575,6
team_2237,Sales Team 2238,dept_03,4,emp_014580,4
team_2238,Sales Team 2239,dept_03,3,emp_014583,3
team_2239,Sales Team 2240,dept_03,5,emp_014585,5
team_2240,Sales Team 2241,dept_03,6,emp_014593,6
team_2241,Sales Team 2242,dept_03,7,emp_014596,7
team_2242,Sales Team 2243,dept_03,10,emp_014607,10
team_2243,Sales Team 2244,dept_03,4,emp_014616,4
team_2244,Sales Team 2245,dept_03,8,emp_014624,8
team_2245,Sales Team 2246,dept_03,8,emp_014626,8
team_2246,Sales Team 2247,dept_03,4,emp_014636,4
team_2247,Sales Team 2248,dept_03,7,emp_014638,7
team_2248,Sales Team 2249,dept_03,10,emp_014650,10
team_2249,Sales Team 2250,dept_03,9,emp_014660,9
team_2250,Sales Team 2251,dept_03,5,emp_014666,5
team_2251,Sales Team 2252,dept_03,9,emp_014675,9
team_2252,Sales Team 2253,dept_03,7,emp_014679,7
team_2253,Sales Team 2254,dept_03,6,emp_014688,6
team_2254,Sales Team 2255,dept_03,6,emp_014694,6
team_2255,Sales Team 2256,dept_03,8,emp_014696,8
team_2256,Sales Team 2257,dept_03,6,emp_014704,6
team_2257,Sales Team 2258,dept_03,8,emp_014712,8
team_2258,Sales Team 2259,dept_03,6,emp_014718,6
team_2259,Sales Team 2260,dept_03,6,emp_014725,6
team_2260,Sales Team 2261,dept_03,7,emp_014732,7
team_2261,Sales Team 2262,dept_03,7,emp_014737,7
team_2262,Sales Team 2263,dept_03,6,emp_014747,6
team_2263,Sales Team 2264,dept_03,6,emp_014752,6
team_2264,Sales Team 2265,dept_03,6,emp_014761,6
team_2265,Sales Team 2266,dept_03,7,emp_014763,7
team_2266,Sales Team 2267,dept_03,4,emp_014772,4
team_2267,Sales Team 2268,dept_03,5,emp_014774,5
team_2268,Sales Team 2269,dept_03,9,emp_014778,9
team_2269,Sales Team 2270,dept_03,7,emp_014791,7
team_2270,Sales Team 2271,dept_03,6,emp_014794,6
team_2271,Sales Team 2272,dept_03,4,emp_014801,4
team_2272,Sales Team 2273,dept_03,7,emp_014804,7
team_2273,Sales Team 2274,dept_03,6,emp_014813,6
team_2274,Sales Team 2275,dept_03,5,emp_014821,5
team_2275,Sales Team 2276,dept_03,9,emp_014827,9
team_2276,Sales Team 2277,dept_03,3,emp_014833,3
team_2277,Sales Team 2278,dept_03,7,emp_014834,7
team_2278,Sales Team 2279,dept_03,9,emp_014848,9
team_2279,Sales Team 2280,dept_03,9,emp_014857,9
team_2280,Sales Team 2281,dept_03,8,emp_014859,8
team_2281,Sales Team 2282,dept_03,7,emp_014872,7
team_2282,Sales Team 2283,dept_03,6,emp_014877,6
team_2283,Sales Team 2284,dept_03,7,emp_014881,7
team_2284,Sales Team 2285,dept_03,7,emp_014887,7
team_2285,Sales Team 2286,dept_03,6,emp_014898,6
team_2286,Sales Team 2287,dept_03,7,emp_014900,7
team_2287,Sales Team 2288,dept_03,9,emp_014911,9
team_2288,Sales Team 2289,dept_03,6,emp_014919,6
team_2289,Sales Team 2290,dept_03,5,emp_014922,5
team_2290,Sales Team 2291,dept_03,4,emp_014927,4
team_2291,Sales Team 2292,dept_03,7,emp_014933,7
team_2292,Sales Team 2293,dept_03,3,emp_014940,3
team_2293,Sales Team 2294,dept_03,9,emp_014948,9
team_2294,Sales Team 2295,dept_03,5,emp_014950,5
team_2295,Sales Team 2296,dept_03,7,emp_014956,7
team_2296,Sales Team 2297,dept_03,9,emp_014962,9
team_2297,Sales Team 2298,dept_03,8,emp_014978,8
team_2298,Sales Team 2299,dept_03,9,emp_014982,9
team_2299,Sales Team 2300,dept_03,11,emp_014990,11
team_2300,Sales Team 2301,dept_03,8,emp_015000,8
team_2301,Sales Team 2302,dept_03,4,emp_015007,4
team_2302,Sales Team 2303,dept_03,10,emp_015011,10
team_2303,Sales Team 2304,dept_03,7,emp_015024,7
team_2304,Sales Team 2305,dept_03,9,emp_015034,9
team_2305,Sales Team 2306,dept_03,9,emp_015039,9
team_2306,Sales Team 2307,dept_03,4,emp_015048,4
team_2307,Sales Team 2308,dept_03,9,emp_015058,9
team_2308,Sales Team 2309,dept_03,5,emp_015060,5
team_2309,Sales Team 2310,dept_03,6,emp_015065,6
team_2310,Sales Team 2311,dept_03,3,emp_015072,3
team_2311,Sales Team 2312,dept_03,9,emp_015075,9
team_2312,Sales Team 2313,dept_03,6,emp_015084,6
team_2313,Sales Team 2314,dept_03,7,emp_015094,7
team_2314,Sales Team 2315,dept_03,3,emp_015095,3
team_2315,Sales Team 2316,dept_03,5,emp_015100,5
team_2316,Sales Team 2317,dept_03,8,emp_015104,8
team_2317,Sales Team 2318,dept_03,9,emp_015112,9
team_2318,Sales Team 2319,dept_03,6,emp_015122,6
team_2319,Sales Team 2320,dept_03,5,emp_015127,5
team_2320,Sales Team 2321,dept_03,6,emp_015136,6
team_2321,Sales Team 2322,dept_03,6,emp_015141,6
team_2322,Sales Team 2323,dept_03,7,emp_015143,7
team_2323,Sales Team 2324,dept_03,6,emp_015151,6
team_2324,Sales Team 2325,dept_03,9,emp_015161,9
team_2325,Sales Team 2326,dept_03,5,emp_015168,5
team_2326,Sales Team 2327,dept_03,7,emp_015172,7
team_2327,Sales Team 2328,dept_03,7,emp_015179,7
team_2328,Sales Team 2329,dept_03,8,emp_015187,8
team_2329,Sales Team 2330,dept_03,4,emp_015193,4
team_2330,Sales Team 2331,dept_03,6,emp_015199,6
team_2331,Sales Team 2332,dept_03,7,emp_015204,7
team_2332,Sales Team 2333,dept_03,8,emp_015209,8
team_2333,Sales Team 2334,dept_03,7,emp_015219,7
team_2334,Sales Team 2335,dept_03,8,emp_015227,8
team_2335,Sales Team 2336,dept_03,6,emp_015237,6
team_2336,Sales Team 2337,dept_03,6,emp_015239,6
team_2337,Sales Team 2338,dept_03,4,emp_015247,4
team_2338,Sales Team 2339,dept_03,8,emp_015249,8
team_2339,Sales Team 2340,dept_03,13,emp_015262,13
team_2340,Sales Team 2341,dept_03,3,emp_015270,3
team_2341,Sales Team 2342,dept_03,6,emp_015275,6
team_2342,Sales Team 2343,dept_03,5,emp_015282,5
team_2343,Sales Team 2344,dept_03,7,emp_015283,7
team_2344,Sales Team 2345,dept_03,10,emp_015298,10
team_2345,Sales Team 2346,dept_03,6,emp_015303,6
team_2346,Sales Team 2347,dept_03,9,emp_015308,9
team_2347,Sales Team 2348,dept_03,7,emp_015318,7
team_2348,Sales Team 2349,dept_03,4,emp_015322,4
team_2349,Sales Team 2350,dept_03,4,emp_015326,4
team_2350,Sales Team 2351,dept_03,4,emp_015332,4
team_2351,Marketing Team 2352,dept_04,6,emp_015334,6
team_2352,Marketing Team 2353,dept_04,9,emp_015341,9
team_2353,Marketing Team 2354,dept_04,7,emp_015350,7
team_2354,Marketing Team 2355,dept_04,7,emp_015361,7
team_2355,Marketing Team 2356,dept_04,4,emp_015364,4
team_2356,Marketing Team 2357,dept_04,6,emp_015369,6
team_2357,Marketing Team 2358,dept_04,3,emp_015373,3
team_2358,Marketing Team 2359,dept_04,7,emp_015379,7
team_2359,Marketing Team 2360,dept_04,6,emp_015384,6
team_2360,Marketing Team 2361,dept_04,9,emp_015390,9
team_2361,Marketing Team 2362,dept_04,5,emp_015399,5
team_2362,Marketing Team 2363,dept_04,7,emp_015405,7
team_2363,Marketing Team 2364,dept_04,5,emp_015411,5
team_2364,Marketing Team 2365,dept_04,8,emp_015422,8
team_2365,Marketing Team 2366,dept_04,4,emp_015423,4
team_2366,Marketing Team 2367,dept_04,7,emp_015428,7
team_2367,Marketing Team 2368,dept_04,6,emp_015435,6
team_2368,Marketing Team 2369,dept_04,2,emp_015441,2
team_2369,Marketing Team 2370,dept_04,5,emp_015443,5
team_2370,Marketing Team 2371,dept_04,9,emp_015447,9
team_2371,Marketing Team 2372,dept_04,9,emp_015457,9
team_2372,Marketing Team 2373,dept_04,6,emp_015467,6
team_2373,Marketing Team 2374,dept_04,9,emp_015471,9
team_2374,Marketing Team 2375,dept_04,7,emp_015481,7
team_2375,Marketing Team 2376,dept_04,8,emp_015487,8
team_2376,Marketing Team 2377,dept_04,6,emp_015496,6
team_2377,Marketing Team 2378,dept_04,5,emp_015505,5
team_2378,Marketing Team 2379,dept_04,6,emp_015507,6
team_2379,Marketing Team 2380,dept_04,9,emp_015513,9
team_2380,Marketing Team 2381,dept_04,6,emp_015526,6
team_2381,Marketing Team 2382,dept_04,2,emp_015527,2
team_2382,Marketing Team 2383,dept_04,7,emp_015531,7
team_2383,Marketing Team 2384,dept_04,5,emp_015537,5
team_2384,Marketing Team 2385,dept_04,2,emp_015541,2
team_2385,Marketing Team 2386,dept_04,6,emp_015547,6
team_2386,Marketing Team 2387,dept_04,6,emp_015549,6
team_2387,Marketing Team 2388,dept_04,6,emp_015559,6
team_2388,Marketing Team 2389,dept_04,7,emp_015561,7
team_2389,Marketing Team 2390,dept_04,6,emp_015570,6
team_2390,Marketing Team 2391,dept_04,7,emp_015579,7
team_2391,Marketing Team 2392,dept_04,5,emp_015585,5
team_2392,Marketing Team 2393,dept_04,4,emp_015588,4
team_2393,Marketing Team 2394,dept_04,6,emp_015591,6
team_2394,Marketing Team 2395,dept_04,5,emp_015598,5
team_2395,Marketing Team 2396,dept_04,5,emp_015605,5
team_2396,Marketing Team 2397,dept_04,5,emp_015609,5
team_2397,Marketing Team 2398,dept_04,6,emp_015612,6
team_2398,Marketing Team 2399,dept_04,4,emp_015617,4
team_2399,Marketing Team 2400,dept_04,5,emp_015624,5
team_2400,Marketing Team 2401,dept_04,5,emp_015627,5
team_2401,Marketing Team 2402,dept_04,9,emp_015638,9
team_2402,Marketing Team 2403,dept_04,7,emp_015642,7
team_2403,Marketing Team 2404,dept_04,7,emp_015648,7
team_2404,Marketing Team 2405,dept_04,10,emp_015654,10
team_2405,Marketing Team 2406,dept_04,4,emp_015667,4
team_2406,Marketing Team 2407,dept_04,7,emp_015670,7
team_2407,Marketing Team 2408,dept_04,9,emp_015680,9
team_2408,Marketing Team 2409,dept_04,6,emp_015684,6
team_2409,Marketing Team 2410,dept_04,6,emp_015690,6
team_2410,Marketing Team 2411,dept_04,6,emp_015700,6
team_2411,Marketing Team 2412,dept_04,7,emp_015706,7
team_2412,Marketing Team 2413,dept_04,7,emp_015715,7
team_2413,Marketing Team 2414,dept_04,6,emp_015719,6
team_2414,Marketing Team 2415,dept_04,9,emp_015728,9
team_2415,Marketing Team 2416,dept_04,9,emp_015731,9
team_2416,Marketing Team 2417,dept_04,8,emp_015747,8
team_2417,Marketing Team 2418,dept_04,3,emp_015748,3
team_2418,Marketing Team 2419,dept_04,7,emp_015755,7
team_2419,Marketing Team 2420,dept_04,6,emp_015759,6
team_2420,Marketing Team 2421,dept_04,4,emp_015766,4
team_2421,Marketing Team 2422,dept_04,7,emp_015774,7
team_2422,Marketing Team 2423,dept_04,4,emp_015778,4
team_2423,Marketing Team 2424,dept_04,8,emp_015782,8
team_2424,Marketing Team 2425,dept_04,8,emp_015793,8
team_2425,Marketing Team 2426,dept_04,6,emp_015797,6
team_2426,Marketing Team 2427,dept_04,10,emp_015804,10
team_2427,Marketing Team 2428,dept_04,4,emp_015812,4
team_2428,Marketing Team 2429,dept_04,10,emp_015823,10
team_2429,Marketing Team 2430,dept_04,7,emp_015825,7
team_2430,Marketing Team 2431,dept_04,6,emp_015832,6
team_2431,Marketing Team 2432,dept_04,6,emp_015839,6
team_2432,Marketing Team 2433,dept_04,10,emp_015847,10
team_2433,Marketing Team 2434,dept_04,7,emp_015856,7
team_2434,Marketing Team 2435,dept_04,6,emp_015866,6
team_2435,Marketing Team 2436,dept_04,11,emp_015868,11
team_2436,Marketing Team 2437,dept_04,7,emp_015882,7
team_2437,Marketing Team 2438,dept_04,11,emp_015887,11
team_2438,Marketing Team 2439,dept_04,6,emp_015899,6
team_2439,Marketing Team 2440,dept_04,8,emp_015902,8
team_2440,Marketing Team 2441,dept_04,5,emp_015911,5
team_2441,Marketing Team 2442,dept_04,5,emp_015919,5
team_2442,Marketing Team 2443,dept_04,6,emp_015924,6
team_2443,Marketing Team 2444,dept_04,3,emp_015927,3
team_2444,Marketing Team 2445,dept_04,5,emp_015929,5
team_2445,Marketing Team 2446,dept_04,4,emp_015934,4
team_2446,Marketing Team 2447,dept_04,5,emp_015939,5
team_2447,Marketing Team 2448,dept_04,9,emp_015947,9
team_2448,Marketing Team 2449,dept_04,6,emp_015955,6
team_2449,Marketing Team 2450,dept_04,6,emp_015958,6
team_2450,Marketing Team 2451,dept_04,5,emp_015967,5
team_2451,Marketing Team 2452,dept_04,7,emp_015972,7
team_2452,Marketing Team 2453,dept_04,7,emp_015979,7
team_2453,Marketing Team 2454,dept_04,9,emp_015990,9
team_2454,Marketing Team 2455,dept_04,7,emp_015997,7
team_2455,Marketing Team 2456,dept_04,8,emp_015999,8
team_2456,Marketing Team 2457,dept_04,7,emp_016010,7
team_2457,Marketing Team 2458,dept_04,10,emp_016018,10
team_2458,Marketing Team 2459,dept_04,4,emp_016024,4
team_2459,Marketing Team 2460,dept_04,7,emp_016028,7
team_2460,Marketing Team 2461,dept_04,5,emp_016038,5
team_2461,Marketing Team 2462,dept_04,3,emp_016041,3
team_2462,Marketing Team 2463,dept_04,6,emp_016048,6
team_2463,Marketing Team 2464,dept_04,4,emp_016050,4
team_2464,Marketing Team 2465,dept_04,8,emp_016053,8
team_2465,Marketing Team 2466,dept_04,7,emp_016065,7
team_2466,Marketing Team 2467,dept_04,5,emp_016069,5
team_2467,Marketing Team 2468,dept_04,5,emp_016074,5
team_2468,Marketing Team 2469,dept_04,8,emp_016084,8
team_2469,Marketing Team 2470,dept_04,7,emp_016089,7
team_2470,Marketing Team 2471,dept_04,9,emp_016096,9
team_2471,Marketing Team 2472,dept_04,5,emp_016105,5
team_2472,Marketing Team 2473,dept_04,11,emp_016108,11
team_2473,Marketing Team 2474,dept_04,5,emp_016121,5
team_2474,Marketing Team 2475,dept_04,2,emp_016124,2
team_2475,Marketing Team 2476,dept_04,7,emp_016129,7
team_2476,Marketing Team 2477,dept_04,10,emp_016132,10
team_2477,Marketing Team 2478,dept_04,5,emp_016144,5
team_2478,Marketing Team 2479,dept_04,4,emp_016147,4
team_2479,Marketing Team 2480,dept_04,2,emp_016151,2
team_2480,Marketing Team 2481,dept_04,4,emp_016156,4
team_2481,Marketing Team 2482,dept_04,6,emp_016160,6
team_2482,Marketing Team 2483,dept_04,6,emp_016167,6
team_2483,Marketing Team 2484,dept_04,7,emp_016171,7
team_2484,Marketing Team 2485,dept_04,9,emp_016176,9
team_2485,Marketing Team 2486,dept_04,4,emp_016185,4
