employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_011201,Carlos,Gonzalez,Carlos Gonzalez,carlos.gonzalez@acmecorp.example,8946688024555,1989-07-19,36,Male,C,Chicago,IL,USA,America/Chicago,onsite,dept_03,team_1718,M2,Account Executive,Go-to-Market,2022-10-01,45,university,emp_011200,194247.45,0.2,38849.49,48994.03,75690.91,308787.84,2,0.7611,0.7314,0.7916,0.3767
emp_011202,Katie,Moore,Katie Moore,katie.moore@acmecorp.example,6955192183828,2003-07-24,22,Female,B,Atlanta,GA,USA,America/New_York,hybrid,dept_03,team_1718,IC2,Sales Engineer,Go-to-Market,2025-10-31,8,linkedin,emp_011200,74405.27,0.07,5208.37,6188.41,12268.71,91882.35,0,0.6882,0.3454,0.8615,0.7619
emp_011203,Wendy,Austin,Wendy Austin,wendy.austin@acmecorp.example,0052954730882,1996-08-29,29,Prefer not to say,B,Singapore,,SGP,Asia/Singapore,onsite,dept_03,team_1719,IC4,BDR,Go-to-Market,2025-06-01,13,company_site,emp_011209,158097.77,0.12,18971.73,15651.31,56773.1,233842.6,0,0.325,0.7306,0.4575,0.312
emp_011204,Kara,Leach,Kara Leach,kara.leach@acmecorp.example,0612371863811,1986-09-22,39,Female,E,New York,NY,USA,America/New_York,hybrid,dept_03,team_1719,M1,SDR,Go-to-Market,2022-04-01,51,linkedin,emp_011209,163820.12,0.15,24573.02,35552.73,49692.52,238085.66,3,0.9468,0.8225,0.7538,0.3295
emp_011205,Nicholas,Chen,Nicholas Chen,nicholas.chen@acmecorp.example,4255112207540,1993-05-14,33,Prefer not to say,A,New York,NY,USA,America/New_York,onsite,dept_03,team_1719,IC1,SDR,Go-to-Market,2015-10-31,128,referral,emp_011209,64155.25,0.05,3207.76,3422.9,5092.13,72455.14,5,0.5671,0.727,0.2492,0.3574
emp_011206,Jimmy,Schroeder,Jimmy Schroeder,jimmy.schroeder@acmecorp.example,7320805281328,1997-03-23,29,Male,A,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_03,team_1719,IC4,SDR,Go-to-Market,2025-06-01,13,referral,emp_011209,161070.27,0.12,19328.43,18687.6,67180.23,247578.93,0,0.4668,0.7265,0.9296,0.3455
emp_011207,Michael,Cox,Michael Cox,michael.cox@acmecorp.example,5274176562962,2001-02-16,25,Female,B,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_03,team_1719,IC2,Account Executive,Go-to-Market,2024-07-31,23,linkedin,emp_011209,33814.98,0.07,2367.05,3121.05,10422.22,46604.25,1,0.8185,0.3412,0.7727,0.6297
emp_011208,Ivan,Mejia,Ivan Mejia,ivan.mejia@acmecorp.example,8926752803204,2001-09-23,24,Male,B,Denver,CO,USA,America/Denver,remote,dept_03,team_1719,IC2,BDR,Go-to-Market,2022-05-01,50,recruiter,emp_011209,82129.8,0.07,5749.09,7216.69,7371.1,95249.98,2,0.7553,0.4747,0.3444,0.4725
emp_011209,Cindy,Warner,Cindy Warner,cindy.warner@acmecorp.example,9120322015269,1986-08-23,39,Female,B,London,,GBR,Europe/London,hybrid,dept_03,team_1719,M3,Sales Engineer,Go-to-Market,2023-10-01,33,university,emp_013342,253882.15,0.25,63470.54,62110.01,210781.25,528133.95,1,0.4786,0.7663,0.7114,0.3375
emp_011210,Preston,Lutz,Preston Lutz,preston.lutz@acmecorp.example,9554568566586,2003-08-23,22,Male,A,Seattle,WA,USA,America/Los_Angeles,remote,dept_03,team_1719,IC2,Account Executive,Go-to-Market,2024-11-30,19,boomerang,emp_011209,102991.17,0.07,7209.38,8419.79,9397.37,119597.92,1,0.6679,0.5399,0.8677,0.3826
emp_011211,Cheryl,Clark,Cheryl Clark,cheryl.clark@acmecorp.example,7345878197647,1986-08-17,39,Male,C,Austin,TX,USA,America/Chicago,hybrid,dept_03,team_1720,M2,Sales Ops Analyst,Go-to-Market,2021-11-30,55,university,emp_013342,187916.33,0.2,37583.27,43845.46,98895.89,324395.49,2,0.6666,0.5823,0.6231,0.4537
emp_011212,Thomas,Patterson,Thomas Patterson,thomas.patterson@acmecorp.example,5351652779212,1992-05-02,34,Male,A,Chicago,IL,USA,America/Chicago,hybrid,dept_03,team_1720,IC3,BDR,Go-to-Market,2024-05-01,26,linkedin,emp_011211,113930.43,0.1,11393.04,14933.75,29687.74,155011.21,1,0.8108,0.6956,0.74,0.4228
emp_011213,Mindy,Mendoza,Mindy Mendoza,mindy.mendoza@acmecorp.example,2299727232584,1998-11-28,27,Female,E,Boston,MA,USA,America/New_York,hybrid,dept_03,team_1720,IC1,BDR,Go-to-Market,2021-06-01,61,referral,emp_011211,65581.65,0.05,3279.08,4687.83,4758.77,73619.49,3,0.9296,0.7515,0.7846,0.3237
emp_011214,Carolyn,Beck,Carolyn Beck,carolyn.beck@acmecorp.example,1353900473814,2003-11-26,22,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_03,team_1720,IC1,Account Executive,Go-to-Market,2026-07-01,0,referral,emp_011211,83054.84,0.05,4152.74,3239.58,5683.35,92890.93,0,0.2801,0.5539,0.54,0.6245
emp_011215,Victoria,Gregory,Victoria Gregory,victoria.gregory@acmecorp.example,7359648401049,1999-08-21,26,Male,D,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_03,team_1720,IC2,BDR,Go-to-Market,2024-07-01,24,linkedin,emp_011211,95731.11,0.07,6701.18,7686.49,12760.17,115192.45,1,0.647,0.6944,0.486,0.3143
emp_011216,Charles,Young,Charles Young,charles.young@acmecorp.example,4662489976859,2002-09-26,23,Female,A,Berlin,,DEU,Europe/Berlin,hybrid,dept_03,team_1720,IC2,SDR,Go-to-Market,2024-09-30,21,referral,emp_011211,74946.86,0.07,5246.28,6457.55,16574.5,96767.64,1,0.7309,0.4772,0.4531,0.5032
emp_011217,Rebecca,Boyd,Rebecca Boyd,rebecca.boyd@acmecorp.example,0466315176238,1984-03-03,42,Female,B,Atlanta,GA,USA,America/New_York,onsite,dept_03,team_1721,CXO,Account Executive,Go-to-Market,2021-10-31,56,recruiter,emp_013342,529524.32,0.55,291238.38,321287.26,1186041.99,2006804.68,2,0.6032,0.4542,0.6488,0.5381
emp_011218,Devon,Franklin,Devon Franklin,devon.franklin@acmecorp.example,4828204561996,1998-07-11,27,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1721,IC2,Account Executive,Go-to-Market,2024-12-31,18,company_site,emp_011217,133755.01,0.07,9362.85,7646.36,8812.63,151930.49,1,0.3167,0.667,0.6787,0.4137
emp_011219,Tina,Wade,Tina Wade,tina.wade@acmecorp.example,0022874045667,1993-10-24,32,Male,E,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_03,team_1721,IC2,SDR,Go-to-Market,2023-10-31,32,referral,emp_011217,100048.83,0.07,7003.42,5647.67,17075.07,124127.32,1,0.3064,0.3931,0.5259,0.5727
emp_011220,Kyle,Harris,Kyle Harris,kyle.harris@acmecorp.example,8907840013254,1998-12-26,27,Female,A,New York,NY,USA,America/New_York,remote,dept_03,team_1721,IC4,Sales Engineer,Go-to-Market,2021-10-31,56,company_site,emp_011217,191855.27,0.12,23022.63,26773.45,69642.52,284520.42,2,0.6629,0.8209,0.6986,0.2618
emp_011221,Justin,Cox,Justin Cox,justin.cox@acmecorp.example,0643634975996,1999-07-24,26,Male,B,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_03,team_1721,IC1,Account Executive,Go-to-Market,2023-12-31,30,linkedin,emp_011217,55011.11,0.05,2750.56,3250.84,3643.28,61404.95,1,0.6819,0.4997,0.5787,0.5038
emp_011222,Derek,Keith,Derek Keith,derek.keith@acmecorp.example,1528748529792,1996-12-31,29,Male,C,Seattle,WA,USA,America/Los_Angeles,remote,dept_03,team_1722,IC4,SDR,Go-to-Market,2023-03-02,40,linkedin,emp_011226,190514.66,0.12,22861.76,31422.25,65595.66,278972.08,2,0.8744,0.4456,0.7855,0.5957
emp_011223,Benjamin,Gardner,Benjamin Gardner,benjamin.gardner@acmecorp.example,5372276630180,1995-02-26,31,Male,A,Atlanta,GA,USA,America/New_York,hybrid,dept_03,team_1722,IC4,Sales Engineer,Go-to-Market,2024-11-30,19,company_site,emp_011226,148000.53,0.12,17760.06,19403.23,51458.91,217219.5,1,0.5925,0.6793,0.6069,0.3354
emp_011224,Mark,Moreno,Mark Moreno,mark.moreno@acmecorp.example,3546292638323,1995-02-17,31,Female,C,Chicago,IL,USA,America/Chicago,hybrid,dept_03,team_1722,IC3,Sales Engineer,Go-to-Market,2024-07-31,23,linkedin,emp_011226,128253.16,0.1,12825.32,14655.9,21579.03,162657.5,1,0.6427,0.6661,0.3794,0.3347
emp_011225,Travis,Sexton,Travis Sexton,travis.sexton@acmecorp.example,0170382640324,2002-02-06,24,Male,B,Austin,TX,USA,America/Chicago,remote,dept_03,team_1722,IC1,BDR,Go-to-Market,2023-10-01,33,linkedin,emp_011226,56433.84,0.05,2821.69,2751.15,6480.59,65736.12,1,0.475,0.7134,0.3934,0.2524
emp_011226,Jesse,Young,Jesse Young,jesse.young@acmecorp.example,8340009584228,1985-04-20,41,Male,A,Toronto,ON,CAN,America/Toronto,onsite,dept_03,team_1722,M2,SDR,Go-to-Market,2022-07-01,48,company_site,emp_013342,212681.37,0.2,42536.27,50957.0,86028.37,341246.02,2,0.698,0.714,0.6105,0.3999
emp_011227,Richard,Gilmore,Richard Gilmore,richard.gilmore@acmecorp.example,7170242884345,2003-10-25,22,Male,A,London,,GBR,Europe/London,onsite,dept_03,team_1722,IC3,Sales Ops Analyst,Go-to-Market,2024-05-01,26,recruiter,emp_011226,147370.43,0.1,14737.04,12842.22,24603.88,186711.34,1,0.3714,0.4112,0.3489,0.5732
emp_011228,Darrell,Chan,Darrell Chan,darrell.chan@acmecorp.example,7051352328056,1987-10-23,38,Male,E,Remote — EU,,DEU,Europe/Berlin,remote,dept_03,team_1722,IC4,Sales Engineer,Go-to-Market,2021-11-30,55,recruiter,emp_011226,118772.35,0.12,14252.68,15803.93,72363.34,205388.37,2,0.6088,0.5491,0.5542,0.4974
emp_011229,Hannah,Jimenez,Hannah Jimenez,hannah.jimenez@acmecorp.example,0615386934237,1994-06-12,32,Female,A,Atlanta,GA,USA,America/New_York,onsite,dept_03,team_1723,M1,Sales Ops Analyst,Go-to-Market,2020-01-31,77,university,emp_011233,133945.25,0.15,20091.79,22315.73,29157.94,183194.98,3,0.6107,0.4345,0.8031,0.5408
emp_011230,Lee,Curry,Lee Curry,lee.curry@acmecorp.example,0041169388398,1992-01-29,34,Male,A,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1723,M1,Sales Engineer,Go-to-Market,2021-07-01,60,company_site,emp_011233,151367.47,0.15,22705.12,26816.21,62163.96,236236.55,3,0.6811,0.7201,0.6959,0.3285
emp_011231,Matthew,Lewis,Matthew Lewis,matthew.lewis@acmecorp.example,7714619046702,1995-12-16,30,Male,C,New York,NY,USA,America/New_York,hybrid,dept_03,team_1723,IC3,Sales Ops Analyst,Go-to-Market,2025-05-01,14,referral,emp_011233,134187.92,0.1,13418.79,16466.3,26248.2,173854.91,1,0.7271,0.7379,0.6723,0.3578
emp_011232,Mary,Allen,Mary Allen,mary.allen@acmecorp.example,1344089576265,1996-06-07,30,Female,A,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_03,team_1723,M1,Sales Ops Analyst,Go-to-Market,2024-08-31,22,recruiter,emp_011233,124887.2,0.15,18733.08,25138.87,45268.36,188888.64,1,0.842,0.7067,0.6909,0.4224
emp_011233,John,Smith,John Smith,john.smith@acmecorp.example,9764934835585,1980-01-01,46,Male,C,Austin,TX,USA,America/Chicago,hybrid,dept_03,team_1723,M2,Sales Engineer,Go-to-Market,2019-04-01,87,linkedin,emp_013342,196401.94,0.2,39280.39,52354.01,113977.55,349659.87,4,0.8328,0.8635,0.6956,0.248
emp_011234,Paula,Ross,Paula Ross,paula.ross@acmecorp.example,6404901493513,1988-05-06,38,Male,C,Chicago,IL,USA,America/Chicago,onsite,dept_03,team_1723,IC5,BDR,Go-to-Market,2020-11-30,67,referral,emp_011233,195752.27,0.15,29362.84,30415.39,105676.37,330791.48,3,0.5358,0.3703,0.5449,0.6311
emp_011235,Kim,Holmes,Kim Holmes,kim.holmes@acmecorp.example,0004456085264,1995-06-09,31,Non-binary,A,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_03,team_1724,M1,Sales Engineer,Go-to-Market,2024-07-31,23,linkedin,emp_013342,161495.29,0.15,24224.29,30860.87,29703.51,215423.09,1,0.774,0.7211,0.5851,0.3978
emp_011236,Leroy,Giles,Leroy Giles,leroy.giles@acmecorp.example,7774780152163,1996-08-20,29,Male,A,Remote — EU,,DEU,Europe/Berlin,onsite,dept_03,team_1724,IC2,BDR,Go-to-Market,2024-11-30,19,linkedin,emp_011235,82480.21,0.07,5773.61,8072.53,9664.98,97918.8,1,0.8982,0.3723,0.5512,0.6141
emp_011237,Jessica,Brown,Jessica Brown,jessica.brown@acmecorp.example,2145874575438,2004-07-01,22,Male,B,Berlin,,DEU,Europe/Berlin,onsite,dept_03,team_1724,IC2,Sales Ops Analyst,Go-to-Market,2025-08-01,11,linkedin,emp_011235,77411.77,0.07,5418.82,7150.85,11360.55,94191.14,1,0.8196,0.8356,0.8452,0.5129
emp_011238,Andrea,Fletcher,Andrea Fletcher,andrea.fletcher@acmecorp.example,3645370787869,1993-10-20,32,Female,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1724,IC3,BDR,Go-to-Market,2023-03-02,40,referral,emp_011235,158216.06,0.1,15821.61,19772.62,35816.71,209854.38,2,0.7497,0.3824,0.5983,0.5352
emp_011239,Michael,Clark,Michael Clark,michael.clark@acmecorp.example,9759865665934,1998-07-09,27,Female,D,New York,NY,USA,America/New_York,remote,dept_03,team_1724,IC3,BDR,Go-to-Market,2023-10-31,32,referral,emp_011235,146170.73,0.1,14617.07,20287.44,28247.78,189035.59,2,0.8879,0.652,0.6545,0.3511
emp_011240,Luke,Davis,Luke Davis,luke.davis@acmecorp.example,8320494517476,2003-04-14,23,Male,A,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_03,team_1724,IC1,Sales Engineer,Go-to-Market,2023-10-01,33,linkedin,emp_011235,65662.75,0.05,3283.14,3428.27,4221.08,73166.98,1,0.5442,0.632,0.4523,0.4344
emp_011241,Rachel,Davis,Rachel Davis,rachel.davis@acmecorp.example,3030858010369,1995-05-31,31,Male,A,Dublin,,IRL,Europe/Dublin,remote,dept_03,team_1725,IC3,Account Executive,Go-to-Market,2024-01-31,29,university,emp_011243,127569.48,0.1,12756.95,17251.21,17643.69,157970.12,2,0.8523,0.4542,0.7126,0.4708
emp_011242,Jill,Ruiz,Jill Ruiz,jill.ruiz@acmecorp.example,2964891376954,2004-06-19,22,Female,A,Sydney,NSW,AUS,Australia/Sydney,remote,dept_03,team_1725,IC1,Sales Ops Analyst,Go-to-Market,2024-07-31,23,linkedin,emp_011243,55893.1,0.05,2794.65,2499.59,4926.08,63613.83,1,0.3944,0.4546,0.5202,0.5123
emp_011243,Gina,Graham,Gina Graham,gina.graham@acmecorp.example,8887360832635,1990-10-21,35,Female,B,Singapore,,SGP,Asia/Singapore,hybrid,dept_03,team_1725,M1,Enterprise AE,Go-to-Market,2023-12-01,31,linkedin,emp_013342,161639.21,0.15,24245.88,27160.31,49860.2,235745.29,1,0.6202,0.6477,0.6391,0.4774
emp_011244,Randy,Bennett,Randy Bennett,randy.bennett@acmecorp.example,6907030536860,1995-09-01,30,Female,A,Miami,FL,USA,America/New_York,remote,dept_03,team_1725,IC2,Sales Engineer,Go-to-Market,2025-08-01,11,referral,emp_011243,89161.53,0.07,6241.31,6933.78,14815.48,110218.32,0,0.611,0.8925,0.6466,0.3993
emp_011245,Todd,Diaz,Todd Diaz,todd.diaz@acmecorp.example,7398395517241,1998-01-17,28,Male,C,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1725,IC4,SDR,Go-to-Market,2024-07-01,24,referral,emp_011243,179658.36,0.12,21559.0,27135.69,35855.05,237072.41,1,0.7587,0.3477,0.746,0.5646
emp_011246,Edward,Neal,Edward Neal,edward.neal@acmecorp.example,0431999722553,1996-06-21,30,Non-binary,E,Austin,TX,USA,America/Chicago,hybrid,dept_03,team_1725,M1,BDR,Go-to-Market,2024-11-30,19,recruiter,emp_011243,146255.01,0.15,21938.25,21254.11,35210.61,203403.86,1,0.4688,0.6282,0.8812,0.4217
emp_011247,Jo,Lewis,Jo Lewis,jo.lewis@acmecorp.example,2090332320899,1993-08-29,32,Female,B,Austin,TX,USA,America/Chicago,remote,dept_03,team_1725,IC4,Enterprise AE,Go-to-Market,2025-08-01,11,recruiter,emp_011243,167519.87,0.12,20102.38,25787.53,61686.42,249308.67,1,0.7828,0.8026,0.7527,0.4038
emp_011248,Jennifer,White,Jennifer White,jennifer.white@acmecorp.example,0527810632183,1987-12-16,38,Female,A,Chicago,IL,USA,America/Chicago,onsite,dept_03,team_1725,M1,Sales Ops Analyst,Go-to-Market,2022-10-01,45,conference,emp_011243,152194.96,0.15,22829.24,24713.19,35540.69,210564.89,2,0.5825,0.5436,0.9503,0.4783
emp_011249,Nicholas,Morgan,Nicholas Morgan,nicholas.morgan@acmecorp.example,7617167785094,1982-08-23,43,Male,A,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1726,IC3,SDR,Go-to-Market,2020-05-31,73,university,emp_013342,119079.56,0.1,11907.96,9468.7,23882.6,154870.12,2,0.2952,0.8372,0.6633,0.3332
emp_011250,Kurt,Crawford,Kurt Crawford,kurt.crawford@acmecorp.example,0223627723413,1993-11-03,32,Non-binary,D,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_03,team_1726,IC1,SDR,Go-to-Market,2024-08-31,22,university,emp_011249,70797.14,0.05,3539.86,3812.29,4143.5,78480.5,1,0.577,0.491,0.5799,0.4869
emp_011251,Andrew,Stephens,Andrew Stephens,andrew.stephens@acmecorp.example,6012794088054,1999-12-18,26,Female,D,San Francisco,CA,USA,America/Los_Angeles,remote,dept_03,team_1727,IC3,SDR,Go-to-Market,2025-08-31,10,linkedin,emp_011257,152459.86,0.1,15245.99,20654.49,25473.12,193178.97,1,0.8547,0.4843,0.6253,0.7314
emp_011252,Lori,Ramirez,Lori Ramirez,lori.ramirez@acmecorp.example,5883627982080,1999-12-10,26,Female,B,Austin,TX,USA,America/Chicago,hybrid,dept_03,team_1727,IC2,SDR,Go-to-Market,2025-10-31,8,referral,emp_011257,89726.05,0.07,6280.82,8291.33,11641.13,107648.01,0,0.8201,0.6454,0.4902,0.4948
emp_011253,Theresa,Montgomery,Theresa Montgomery,theresa.montgomery@acmecorp.example,2150474986824,1998-12-14,27,Non-binary,B,New York,NY,USA,America/New_York,onsite,dept_03,team_1727,IC2,BDR,Go-to-Market,2024-05-01,26,referral,emp_011257,101752.95,0.07,7122.71,8781.45,12941.91,121817.56,1,0.7329,0.55,0.7862,0.4643
emp_011254,Gail,Jacobs,Gail Jacobs,gail.jacobs@acmecorp.example,8540966737329,1988-01-04,38,Male,A,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_03,team_1727,IC4,BDR,Go-to-Market,2024-01-31,29,recruiter,emp_011257,60410.97,0.12,7249.32,9566.34,44370.48,112030.76,1,0.8196,0.3987,0.4409,0.6055
emp_011255,Cheryl,Carter,Cheryl Carter,cheryl.carter@acmecorp.example,9233943991016,1997-09-20,28,Male,A,Chicago,IL,USA,America/Chicago,hybrid,dept_03,team_1727,IC4,BDR,Go-to-Market,2024-12-31,18,linkedin,emp_011257,165367.68,0.12,19844.12,22627.82,48911.89,234123.7,1,0.6403,0.8035,0.7239,0.285
emp_011256,Brady,Rodriguez,Brady Rodriguez,brady.rodriguez@acmecorp.example,3180048747698,2004-05-06,22,Prefer not to say,C,Singapore,,SGP,Asia/Singapore,hybrid,dept_03,team_1727,IC2,Account Executive,Go-to-Market,2026-03-02,4,company_site,emp_011257,97713.89,0.07,6839.97,9136.04,13510.43,118064.29,0,0.8357,0.3873,0.6414,0.7311
emp_011257,Jacqueline,Austin,Jacqueline Austin,jacqueline.austin@acmecorp.example,5157397672977,1979-08-11,46,Prefer not to say,C,Boston,MA,USA,America/New_York,remote,dept_03,team_1727,VP,Sales Engineer,Go-to-Market,2022-06-01,49,referral,emp_013342,388183.98,0.35,135864.39,163231.11,514531.53,1038579.91,2,0.7014,0.6006,0.668,0.4602
emp_011258,Larry,Snyder,Larry Snyder,larry.snyder@acmecorp.example,0702001543752,2002-05-08,24,Male,A,London,,GBR,Europe/London,hybrid,dept_03,team_1727,IC2,Enterprise AE,Go-to-Market,2025-08-31,10,referral,emp_011257,95170.23,0.07,6661.92,7459.63,14358.8,116190.94,0,0.6197,0.3943,0.818,0.7392
emp_011259,Stacey,Butler,Stacey Butler,stacey.butler@acmecorp.example,6182767567084,1990-06-03,36,Male,B,Austin,TX,USA,America/Chicago,remote,dept_03,team_1728,VP,Sales Engineer,Go-to-Market,2023-12-01,31,recruiter,emp_011260,334615.06,0.35,117115.27,129326.97,338086.93,789817.26,1,0.6043,0.4296,0.6827,0.4528
emp_011260,Frederick,Brown,Frederick Brown,frederick.brown@acmecorp.example,3146371421239,1999-05-20,27,Female,C,Atlanta,GA,USA,America/New_York,hybrid,dept_03,team_1728,M2,Account Executive,Go-to-Market,2024-07-01,24,linkedin,emp_013342,186214.92,0.2,37242.98,37985.37,104867.26,328325.16,1,0.5199,0.5188,0.6604,0.4554
emp_011261,Carrie,Hunter,Carrie Hunter,carrie.hunter@acmecorp.example,6977370944918,1997-03-05,29,Female,A,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1728,M2,BDR,Go-to-Market,2023-12-31,30,referral,emp_011260,239599.6,0.2,47919.92,59931.05,56429.48,343949.0,1,0.7506,0.773,0.8431,0.3014
emp_011262,Kevin,James,Kevin James,kevin.james@acmecorp.example,0087414130776,2004-06-14,22,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1728,IC2,Sales Engineer,Go-to-Market,2024-05-01,26,recruiter,emp_011260,118237.84,0.07,8276.65,8129.1,13316.54,139831.03,1,0.4822,0.6506,0.3813,0.4096
emp_011263,Daniel,Myers,Daniel Myers,daniel.myers@acmecorp.example,0181299204882,1998-01-15,28,Female,A,Atlanta,GA,USA,America/New_York,hybrid,dept_03,team_1728,IC3,Account Executive,Go-to-Market,2022-10-31,44,linkedin,emp_011260,97532.3,0.1,9753.23,11805.71,27823.02,135108.56,2,0.7104,0.9835,0.9854,0.1685
emp_011264,Michael,Herrera,Michael Herrera,michael.herrera@acmecorp.example,6022843653004,1992-11-19,33,Female,A,Denver,CO,USA,America/Denver,onsite,dept_03,team_1728,IC2,Sales Engineer,Go-to-Market,2022-06-01,49,referral,emp_011260,94807.92,0.07,6636.55,6446.42,14844.83,116289.3,2,0.4714,0.5496,0.4263,0.4888
emp_011265,Kevin,Miller,Kevin Miller,kevin.miller@acmecorp.example,0633498366466,2003-10-07,22,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_03,team_1729,IC4,SDR,Go-to-Market,2024-09-30,21,linkedin,emp_011266,218118.63,0.12,26174.24,33694.66,45981.53,290274.39,1,0.7873,0.8243,0.5823,0.3374
emp_011266,Christopher,Duncan,Christopher Duncan,christopher.duncan@acmecorp.example,4475916734115,1990-10-13,35,Prefer not to say,D,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_03,team_1729,M2,BDR,Go-to-Market,2023-12-31,30,referral,emp_013342,220715.39,0.2,44143.08,52809.67,160917.49,425775.95,1,0.6963,0.765,0.6287,0.3424
emp_011267,Sean,Norton,Sean Norton,sean.norton@acmecorp.example,7730790524653,1993-11-12,32,Male,A,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_03,team_1729,IC1,Account Executive,Go-to-Market,2020-03-31,75,recruiter,emp_011266,72625.77,0.05,3631.29,4739.22,5693.84,81950.89,4,0.8051,0.7331,0.636,0.4035
emp_011268,Brian,Murphy,Brian Murphy,brian.murphy@acmecorp.example,0746691918454,1994-07-07,31,Male,B,New York,NY,USA,America/New_York,onsite,dept_03,team_1729,M2,BDR,Go-to-Market,2024-04-01,27,referral,emp_011266,225319.05,0.2,45063.81,50733.89,96450.72,366833.57,1,0.6258,0.5403,0.8475,0.4245
emp_011269,Teresa,Shields,Teresa Shields,teresa.shields@acmecorp.example,6395192413197,2001-03-17,25,Female,C,New York,NY,USA,America/New_York,remote,dept_03,team_1729,IC1,Enterprise AE,Go-to-Market,2025-11-30,7,linkedin,emp_011266,68871.24,0.05,3443.56,4512.65,3165.27,75480.07,0,0.8105,0.4856,0.6838,0.6346
emp_011270,Kirsten,Sparks,Kirsten Sparks,kirsten.sparks@acmecorp.example,0143230259005,1999-06-30,27,Male,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_03,team_1730,IC3,Sales Ops Analyst,Go-to-Market,2026-01-30,5,boomerang,emp_011271,155862.08,0.1,15586.21,11769.56,36405.57,207853.86,0,0.2551,0.7768,0.6944,0.4393
emp_011271,Nicole,Robinson,Nicole Robinson,nicole.robinson@acmecorp.example,4110051233626,1988-08-25,37,Female,B,Miami,FL,USA,America/New_York,remote,dept_03,team_1730,M2,Enterprise AE,Go-to-Market,2022-12-31,42,referral,emp_013342,199683.24,0.2,39936.65,44300.73,86796.44,326416.33,2,0.6093,0.6917,0.8804,0.3435
emp_011272,Regina,Kennedy,Regina Kennedy,regina.kennedy@acmecorp.example,4102037831747,1991-05-25,35,Female,B,Denver,CO,USA,America/Denver,onsite,dept_03,team_1730,IC4,Sales Engineer,Go-to-Market,2022-03-02,52,university,emp_011271,162724.03,0.12,19526.88,22330.51,60813.6,243064.52,2,0.6436,0.7596,0.6841,0.3868
emp_011273,Scott,Freeman,Scott Freeman,scott.freeman@acmecorp.example,6413245426055,2003-06-20,23,Male,A,Berlin,,DEU,Europe/Berlin,hybrid,dept_03,team_1730,IC2,Sales Ops Analyst,Go-to-Market,2024-11-30,19,boomerang,emp_011271,91682.0,0.07,6417.74,6071.62,8228.62,106328.37,1,0.4461,0.5794,0.9048,0.4526
emp_011274,Crystal,Goodwin,Crystal Goodwin,crystal.goodwin@acmecorp.example,7446277861448,1993-08-22,32,Male,C,London,,GBR,Europe/London,remote,dept_03,team_1730,IC3,BDR,Go-to-Market,2019-04-01,87,company_site,emp_011271,117332.09,0.1,11733.21,12781.24,18597.93,147663.23,4,0.5893,0.5314,0.7806,0.4696
emp_011275,Whitney,Martinez,Whitney Martinez,whitney.martinez@acmecorp.example,8703098328440,1993-10-07,32,Male,D,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_03,team_1730,IC4,Sales Ops Analyst,Go-to-Market,2024-12-31,18,conference,emp_011271,47314.8,0.12,5677.78,5901.63,56901.62,109894.2,1,0.5394,0.6527,0.2868,0.5127
emp_011276,Evelyn,Perez,Evelyn Perez,evelyn.perez@acmecorp.example,9957103710488,1985-12-04,40,Female,A,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_03,team_1731,M1,BDR,Go-to-Market,2022-08-01,47,company_site,emp_013342,188379.09,0.15,28256.86,35696.31,37232.31,253868.27,2,0.7633,0.7549,0.8125,0.3874
